Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.6,0.04,MARKET,177,31.65162,5602.33674,0.0,1.77,10000.0,9992.63326,10000.0,4395.89326,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",-0.0736674
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.04,MARKET,177,34.570395,6118.959915,0.0,1.77,10520.97826,10513.083175,4395.89326,10513.083175,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,5.13083175
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.6,0.04,MARKET,22,284.46418,6258.21196,0.0,0.22,10513.083175,10506.611215,10513.083175,4254.651215,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",5.06611215
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.04,MARKET,22,294.09561,6470.10342,0.0,0.22,10731.231215,10724.534635,4254.651215,10724.534635,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,7.24534635
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.6,0.04,MARKET,164,35.05502,5749.02328,0.0,1.64,10724.534635,10717.151355,10724.534635,4973.871355,CASH: 100.0%,"CASH: 46.4%, TQQQ: 53.6%",7.17151355
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.04,MARKET,164,40.56939,6653.37996,0.0,1.64,11633.911355,11625.611315,4973.871355,11625.611315,"CASH: 42.8%, TQQQ: 57.2%",CASH: 100.0%,16.25611315
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.6,0.04,MARKET,23,302.15185,6949.49255,0.0,0.23,11625.611315,11618.438765,11625.611315,4675.888765,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",16.18438765
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.6,0.04,MARKET,23,308.67102,7099.43346,0.0,0.23,11782.428765,11775.092225,4675.888765,11775.092225,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,17.75092225
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.6,0.04,MARKET,273,42.507465,11604.537945,0.0,2.73,11775.092225,11760.76928,11775.092225,167.82428,CASH: 100.0%,"CASH: 1.4%, TQQQ: 98.6%",17.6076928
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.6,0.04,MARKET,273,43.37658,11841.80634,0.0,2.73,12021.48428,12006.90062,167.82428,12006.90062,"CASH: 1.4%, TQQQ: 98.6%",CASH: 100.0%,20.0690062
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.6,0.04,MARKET,23,310.06976,7131.60448,0.0,0.23,12006.90062,11999.54614,12006.90062,4875.06614,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",19.9954614
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.6,0.04,MARKET,23,323.44623,7439.26329,0.0,0.23,12321.77614,12314.09943,4875.06614,12314.09943,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,23.1409943
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.6,0.04,MARKET,256,46.311265,11855.68384,0.0,2.56,12314.09943,12299.69559,12314.09943,455.85559,CASH: 100.0%,"CASH: 3.7%, TQQQ: 96.3%",22.9969559
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.6,0.04,MARKET,256,48.19176,12337.09056,0.0,2.56,12805.29559,12790.38615,455.85559,12790.38615,"CASH: 3.6%, TQQQ: 96.4%",CASH: 100.0%,27.9038615
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.6,0.04,MARKET,24,314.87456,7556.98944,0.0,0.24,12790.38615,12782.59671,12790.38615,5233.15671,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",27.8259671
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.6,0.04,MARKET,24,329.90976,7917.83424,0.0,0.24,13158.91671,13150.75095,5233.15671,13150.75095,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,31.5075095
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.6,0.04,MARKET,197,50.375325,9923.939025,0.0,1.97,13150.75095,13138.866925,13150.75095,3224.841925,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",31.38866925
