Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.02,MARKET,51,14.1566425,721.9887675,0.0,0.51,10000.0,9998.7687325,10000.0,9277.5012325,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",-0.012312675
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.02,MARKET,51,15.9615225,814.0376475,0.0,0.51,10092.3537325,10091.02888,9277.5012325,10091.02888,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,0.9102888
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.02,MARKET,49,15.4629475,757.6844275,0.0,0.49,10091.02888,10089.7819525,10091.02888,9332.8544525,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",0.897819525
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,16.6658175,816.6250575,0.0,0.49,10150.2969525,10148.98951,9332.8544525,10148.98951,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,1.4898951
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.02,MARKET,53,14.3718575,761.7084475,0.0,0.53,10148.98951,10147.6985625,10148.98951,9386.7510625,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",1.476985625
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.02,MARKET,53,17.32266,918.10098,0.0,0.53,10305.7710625,10304.3220425,9386.7510625,10304.3220425,"CASH: 91.1%, TQQQ: 8.9%",CASH: 100.0%,3.043220425
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10304.3220425,10298.0626325,10304.3220425,4308.6526325,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.980626325
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10449.2626325,10442.8520225,4308.6526325,10442.8520225,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.428520225
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.02,MARKET,59,18.2407225,1076.2026275,0.0,0.59,10442.8520225,10441.186895,10442.8520225,9366.059395,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",4.41186895
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.02,MARKET,59,19.98,1178.82,0.0,0.59,10546.059395,10544.289395,9366.059395,10544.289395,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,5.44289395
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10544.289395,10537.809665,10544.289395,4328.079665,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.37809665
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10628.799665,10622.228945,4328.079665,10622.228945,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.22228945
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.0,150.0,0.6,0.02,MARKET,63,19.8923725,1253.2194675,0.0,0.63,10622.228945,10620.3469775,10622.228945,9368.3794775,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",6.203469775
