Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.5,75.0,0.6,0.04,MARKET,5435,0.468332865,2545.389121275,0.0,54.35,10000.0,9943.107153725,10000.0,7400.260878725,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",-0.56892846275
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.5,75.0,0.6,0.04,MARKET,5435,0.486751761,2645.495821035,0.0,54.35,10048.404843725,9991.40669976,7400.260878725,9991.40669976,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,-0.0859330024
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.5,75.0,0.6,0.04,MARKET,6107,0.468749281,2862.651859067,0.0,61.07,9991.40669976,9927.476907693,9991.40669976,7067.684840693,CASH: 100.0%,"CASH: 71.2%, TQQQ: 28.8%",-0.72523092307
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.5,75.0,0.6,0.04,MARKET,6107,0.494401104,3019.307542128,0.0,61.07,10090.014712693,10025.922382821,7067.684840693,10025.922382821,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,0.25922382821
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.5,75.0,0.6,0.04,MARKET,6444,0.432306875,2785.7855025,0.0,64.44,10025.922382821,9958.699380321,10025.922382821,7175.696880321,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.41300619679
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.04,MARKET,6444,0.566360073,3649.624310412,0.0,64.44,10828.974468321,10760.881190733,7175.696880321,10760.881190733,"CASH: 66.3%, TQQQ: 33.7%",CASH: 100.0%,7.60881190733
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.04,MARKET,133,48.52848,6454.28784,0.0,1.33,10760.881190733,10753.103350733,10760.881190733,4305.263350733,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",7.53103350733
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.04,MARKET,133,50.46948,6712.44084,0.0,1.33,11024.423350733,11016.374190733,4305.263350733,11016.374190733,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,10.16374190733
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.04,MARKET,6844,0.605083479,4141.191330276,0.0,68.44,11016.374190733,10943.797136457,11016.374190733,6806.742860457,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",9.43797136457
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.04,MARKET,6844,0.67833099,4642.49729556,0.0,68.44,11453.887300457,11380.800156017,6806.742860457,11380.800156017,"CASH: 59.4%, TQQQ: 40.6%",CASH: 100.0%,13.80800156017
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.04,MARKET,130,52.27222,6795.3886,0.0,1.3,11380.800156017,11372.711556017,11380.800156017,4584.111556017,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",13.72711556017
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.6,0.04,MARKET,130,52.72722,6854.5386,0.0,1.3,11445.511556017,11437.350156017,4584.111556017,11437.350156017,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,14.37350156017
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.5,75.0,0.6,0.04,MARKET,7317,0.68344276,5000.75067492,0.0,73.17,11437.350156017,11359.184401097,11437.350156017,6363.429481097,CASH: 100.0%,"CASH: 56.0%, TQQQ: 44.0%",13.59184401097
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.6,0.04,MARKET,7317,0.740300958,5416.782109686,0.0,73.17,11785.633795097,11707.041590783,6363.429481097,11707.041590783,"CASH: 54.0%, TQQQ: 46.0%",CASH: 100.0%,17.07041590783
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.5,75.0,0.6,0.04,MARKET,131,53.438385,7000.428435,0.0,1.31,11707.041590783,11698.738155783,11707.041590783,4705.303155783,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",16.98738155783
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.6,0.04,MARKET,131,53.81613,7049.91303,0.0,1.31,11762.273155783,11753.906185783,4705.303155783,11753.906185783,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,17.53906185783
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.5,75.0,0.6,0.04,MARKET,5455,0.736830094,4019.40816277,0.0,54.55,11753.906185783,11695.340793013,11753.906185783,7679.948023013,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",16.95340793013
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.6,0.04,MARKET,5455,0.780989229,4260.296244195,0.0,54.55,11944.508828013,11885.694267208,7679.948023013,11885.694267208,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,18.85694267208
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.5,75.0,0.6,0.04,MARKET,130,54.82477,7127.2201,0.0,1.3,11885.694267208,11877.274167208,11885.694267208,4757.174167208,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",18.77274167208
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.6,0.04,MARKET,130,55.68426,7238.9538,0.0,1.3,12003.374167208,11994.827967208,4757.174167208,11994.827967208,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,19.94827967208
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.5,75.0,0.6,0.04,MARKET,9059,0.804188385,7285.142579715,0.0,90.59,11994.827967208,11896.960102493,11994.827967208,4619.095387493,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",18.96960102493
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.6,0.04,MARKET,9059,0.838483677,7595.823629943,0.0,90.59,12222.522444493,12124.329017436,4619.095387493,12124.329017436,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,21.24329017436
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.5,75.0,0.6,0.04,MARKET,130,55.73568,7245.6384,0.0,1.3,12124.329017436,12115.790617436,12124.329017436,4877.390617436,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",21.15790617436
24,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.6,0.04,MARKET,130,57.59235,7487.0055,0.0,1.3,12371.890617436,12363.096117436,4877.390617436,12363.096117436,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,23.63096117436
25,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,2.5,75.0,0.6,0.04,MARKET,6261,0.895217323,5604.955659303,0.0,62.61,12363.096117436,12294.886761133,12363.096117436,6695.530458133,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",22.94886761133
26,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.6,0.04,MARKET,6261,0.957843198,5997.056262678,0.0,62.61,12698.589780133,12629.976720811,6695.530458133,12629.976720811,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,26.29976720811
27,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,2.5,75.0,0.6,0.04,MARKET,132,57.08703,7535.48796,0.0,1.32,12629.976720811,12621.128760811,12629.976720811,5093.168760811,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",26.21128760811
28,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,2.5,75.0,0.6,0.04,MARKET,132,56.08386,7403.06952,0.0,1.32,12503.648760811,12494.918280811,5093.168760811,12494.918280811,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,24.94918280811
29,2011-03-10 22:00:00,470,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.49) > EMA(56.22), MACD(-0.0682) <= Signal(0.1415)",56.222171258051716,-0.06822828339184639,56.49,0.1415324422018928,2.5,75.0,0.6,0.04,MARKET,132,56.54649,7464.13668,0.0,1.32,12494.918280811,12486.141600811,12494.918280811,5029.461600811,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",24.86141600811
30,2011-03-14 22:00:00,474,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.49) <= EMA(56.20), MACD(-0.2438) <= Signal(0.0209)",56.19718200415846,-0.2438362254828803,55.49,0.020877116194636367,2.5,75.0,0.6,0.04,MARKET,132,55.43451,7317.35532,0.0,1.32,12354.141600811,12345.496920811,5029.461600811,12345.496920811,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,23.45496920811
31,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.01), MACD(-0.4414) <= Signal(-0.4238)",56.00811512962107,-0.4413966350590357,56.7,-0.42381019656512076,2.5,75.0,0.6,0.04,MARKET,130,56.7567,7378.371,0.0,1.3,12345.496920811,12336.825920811,12345.496920811,4965.825920811,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",23.36825920811
32,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.94), MACD(-0.3312) > Signal(-0.4037)",55.94294654476011,-0.33115501499247557,56.84,-0.40374203972404415,2.5,75.0,0.6,0.04,MARKET,130,56.78316,7381.8108,0.0,1.3,12355.025920811,12346.336720811,4965.825920811,12346.336720811,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,23.46336720811
