Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,3.0,50.0,0.7,0.05,MARKET,4702,0.503576073,2367.814695246,0.0,47.02,10000.0,9950.614550754,10000.0,7585.165304754,CASH: 100.0%,"CASH: 76.2%, TQQQ: 23.8%",-0.49385449246
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,3.0,50.0,0.7,0.05,MARKET,4702,0.515265219,2422.777059738,0.0,47.02,10010.367566754,9960.922364492,7585.165304754,9960.922364492,"CASH: 75.8%, TQQQ: 24.2%",CASH: 100.0%,-0.39077635508
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,3.0,50.0,0.7,0.05,MARKET,5966,0.435435,2597.80521,0.0,59.66,9960.922364492,9898.667154492,9960.922364492,7303.457154492,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",-1.01332845508
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,3.0,50.0,0.7,0.05,MARKET,5966,0.494401104,2949.596986464,0.0,59.66,10256.006690492,10193.394140956,7303.457154492,10193.394140956,"CASH: 71.2%, TQQQ: 28.8%",CASH: 100.0%,1.93394140956
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,3.0,50.0,0.7,0.05,MARKET,156,45.59555,7112.9058,0.0,1.56,10193.394140956,10184.728340956,10193.394140956,3078.928340956,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",1.84728340956
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,3.0,50.0,0.7,0.05,MARKET,156,44.81514,6991.16184,0.0,1.56,10077.088340956,10068.530180956,3078.928340956,10068.530180956,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,0.68530180956
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,3.0,50.0,0.7,0.05,MARKET,6741,0.432306875,2914.180644375,0.0,67.41,10068.530180956,9998.208911581,10068.530180956,7086.939536581,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",-0.01791088419
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.7,0.05,MARKET,6741,0.566360073,3817.833252093,0.0,67.41,10908.594443581,10837.362788674,7086.939536581,10837.362788674,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,8.37362788674
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,3.0,50.0,0.7,0.05,MARKET,156,48.52848,7570.44288,0.0,1.56,10837.362788674,10828.239908674,10837.362788674,3265.359908674,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.28239908674
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.7,0.05,MARKET,156,50.46948,7873.23888,0.0,1.56,11146.479908674,11137.038788674,3265.359908674,11137.038788674,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,11.37038788674
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,3.0,50.0,0.7,0.05,MARKET,7207,0.605083479,4360.836633153,0.0,72.07,11137.038788674,11060.612308521,11137.038788674,6704.132155521,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",10.60612308521
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,3.0,50.0,0.7,0.05,MARKET,7207,0.740300958,5335.349004306,0.0,72.07,12044.821849521,11967.411159827,6704.132155521,11967.411159827,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,19.67411159827
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,3.0,50.0,0.7,0.05,MARKET,156,53.438385,8336.38806,0.0,1.56,11967.411159827,11957.523099827,11967.411159827,3629.463099827,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",19.57523099827
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,3.0,50.0,0.7,0.05,MARKET,156,53.81613,8395.31628,0.0,1.56,12033.183099827,12023.219379827,3629.463099827,12023.219379827,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,20.23219379827
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,3.0,50.0,0.7,0.05,MARKET,5813,0.736830094,4283.193336422,0.0,58.13,12023.219379827,11960.810465405,12023.219379827,7681.896043405,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",19.60810465405
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,3.0,50.0,0.7,0.05,MARKET,5813,0.780989229,4539.890388177,0.0,58.13,12226.330866405,12163.656431582,7681.896043405,12163.656431582,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,21.63656431582
