Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.7,0.06,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.7,0.06,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.7,0.06,MARKET,11751,0.605083479,7110.335961729,0.0,117.51,10088.1594,9963.546167271,10088.1594,2860.313438271,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",-0.36453832729
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.7,0.06,MARKET,11751,0.740300958,8699.276557458,0.0,117.51,11568.297980271,11442.079995729,2860.313438271,11442.079995729,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,14.42079995729
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.7,0.06,MARKET,150,53.438385,8015.75775,0.0,1.5,11442.079995729,11432.572245729,11442.079995729,3424.822245729,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",14.32572245729
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.7,0.06,MARKET,150,53.81613,8072.4195,0.0,1.5,11505.322245729,11495.741745729,3424.822245729,11495.741745729,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,14.95741745729
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.7,0.06,MARKET,10004,0.736830094,7371.248260376,0.0,100.04,11495.741745729,11388.337861353,11495.741745729,4024.453485353,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",13.88337861353
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.7,0.06,MARKET,10004,0.780989229,7813.016246916,0.0,100.04,11845.290569353,11737.429732269,4024.453485353,11737.429732269,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,17.37429732269
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.7,0.06,MARKET,149,54.82477,8168.89073,0.0,1.49,11737.429732269,11727.779002269,11737.429732269,3567.049002269,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",17.27779002269
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.7,0.06,MARKET,149,55.68426,8296.95474,0.0,1.49,11872.309002269,11862.513742269,3567.049002269,11862.513742269,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,18.62513742269
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.7,0.06,MARKET,149,55.73568,8304.61632,0.0,1.49,11862.513742269,11852.727422269,11862.513742269,3556.407422269,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",18.52727422269
12,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.7,0.06,MARKET,149,57.59235,8581.26015,0.0,1.49,12146.257422269,12136.177572269,3556.407422269,12136.177572269,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,21.36177572269
13,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.7,0.06,MARKET,11525,0.895217323,10317.379647575,0.0,115.25,12136.177572269,12010.620499694,12136.177572269,1703.547924694,CASH: 100.0%,"CASH: 14.2%, TQQQ: 85.8%",20.10620499694
14,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.7,0.06,MARKET,11525,0.957843198,11039.14285695,0.0,115.25,12753.740974694,12627.440781644,1703.547924694,12627.440781644,"CASH: 13.4%, TQQQ: 86.6%",CASH: 100.0%,26.27440781644
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.7,0.06,MARKET,154,57.08703,8791.40262,0.0,1.54,12627.440781644,12617.118161644,12627.440781644,3834.498161644,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",26.17118161644
16,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.7,0.06,MARKET,154,56.78316,8744.60664,0.0,1.54,12587.858161644,12577.564801644,3834.498161644,12577.564801644,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,25.77564801644
17,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.7,0.06,MARKET,8734,0.855542688,7472.309836992,0.0,87.34,12577.564801644,12482.759956652,12577.564801644,5017.914964652,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",24.82759956652
18,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.7,0.06,MARKET,8734,0.857787354,7491.914749836,0.0,87.34,12517.329128652,12422.489714488,5017.914964652,12422.489714488,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,24.22489714488
19,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.7,0.06,MARKET,153,56.80675,8691.43275,0.0,1.53,12422.489714488,12412.276964488,12422.489714488,3729.526964488,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",24.12276964488
20,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(52.91), MACD(0.0805) > Signal(0.0455)",52.905803584393894,0.0805211609610339,57.875,0.04552641636929334,2.0,250.0,0.7,0.06,MARKET,153,57.817125,8846.020125,0.0,1.53,12584.401964488,12574.017089488,3729.526964488,12574.017089488,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,25.74017089488
