Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.7,0.05,MARKET,11430,0.485119635,5544.91742805,0.0,114.3,10000.0,9880.16062195,10000.0,4340.78257195,CASH: 100.0%,"CASH: 43.9%, TQQQ: 56.1%",-1.1983937805
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.7,0.05,MARKET,11430,0.566360073,6473.49563439,0.0,114.3,10820.75818195,10699.97820634,4340.78257195,10699.97820634,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,6.9997820634
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.7,0.05,MARKET,154,48.52848,7473.38592,0.0,1.54,10699.97820634,10690.97228634,10699.97820634,3225.05228634,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",6.9097228634
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.7,0.05,MARKET,154,50.46948,7772.29992,0.0,1.54,11005.13228634,10995.81220634,3225.05228634,10995.81220634,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,9.9581220634
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.7,0.05,MARKET,10674,0.605083479,6458.661054846,0.0,106.74,10995.81220634,10882.619997494,10995.81220634,4430.411151494,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",8.82619997494
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.7,0.05,MARKET,10674,0.740300958,7901.972425692,0.0,106.74,12340.293459494,12225.643577186,4430.411151494,12225.643577186,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,22.25643577186
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.7,0.05,MARKET,160,53.438385,8550.1416,0.0,1.6,12225.643577186,12215.501977186,12225.643577186,3673.901977186,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",22.15501977186
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.7,0.05,MARKET,160,53.81613,8610.5808,0.0,1.6,12293.101977186,12282.882777186,3673.901977186,12282.882777186,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,22.82882777186
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.7,0.05,MARKET,8908,0.736830094,6563.682477352,0.0,89.08,12282.882777186,12187.245651834,12282.882777186,5630.120299834,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",21.87245651834
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.7,0.05,MARKET,8908,0.780989229,6957.052051932,0.0,89.08,12594.136367834,12498.092351766,5630.120299834,12498.092351766,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,24.98092351766
