Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.7,0.06,MARKET,12150,0.621609989,7552.56136635,0.0,121.5,10000.0,9870.95498365,10000.0,2325.93863365,CASH: 100.0%,"CASH: 23.6%, TQQQ: 76.4%",-1.2904501635
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.7,0.06,MARKET,12150,0.65309625,7935.1194375,0.0,121.5,10269.00113365,10139.55807115,2325.93863365,10139.55807115,"CASH: 22.7%, TQQQ: 77.3%",CASH: 100.0%,1.3955807115
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.7,0.06,MARKET,142,49.97993,7097.15006,0.0,1.42,10139.55807115,10131.04801115,10139.55807115,3040.98801115,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",1.3104801115
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.7,0.06,MARKET,142,48.38157,6870.18294,0.0,1.42,9918.04801115,9909.75095115,3040.98801115,9909.75095115,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-0.9024904885
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.7,0.06,MARKET,7612,0.494557063,3764.568363556,0.0,76.12,9909.75095115,9829.870143594,9909.75095115,6069.062587594,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",-1.70129856406
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.7,0.06,MARKET,7612,0.506212281,3853.287882972,0.0,76.12,9926.207615594,9846.230470566,6069.062587594,9846.230470566,"CASH: 61.1%, TQQQ: 38.9%",CASH: 100.0%,-1.53769529434
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.7,0.06,MARKET,9401,0.464421958,4366.030827158,0.0,94.01,9846.230470566,9747.858801408,9846.230470566,5386.189643408,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",-2.52141198592
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.7,0.06,MARKET,9401,0.488885625,4596.013760625,0.0,94.01,9986.804018408,9888.193404033,5386.189643408,9888.193404033,"CASH: 53.9%, TQQQ: 46.1%",CASH: 100.0%,-1.11806595967
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.7,0.06,MARKET,155,44.66462,6923.0161,0.0,1.55,9888.193404033,9879.727304033,9888.193404033,2963.627304033,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-1.20272695967
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.7,0.06,MARKET,155,45.28467,7019.12385,0.0,1.55,9989.777304033,9981.201154033,2963.627304033,9981.201154033,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,-0.18798845967
