Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,2.5,75.0,0.6,0.025,MARKET,94,27.76774,2610.16756,0.0,0.94,10000.0,9996.45244,10000.0,7388.89244,CASH: 100.0%,"CASH: 73.9%, TQQQ: 26.1%",-0.0354756
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,94,28.606365,2688.99831,0.0,0.94,10080.58244,10076.95075,7388.89244,10076.95075,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,0.7695075
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,2.5,75.0,0.6,0.025,MARKET,110,28.713685,3158.50535,0.0,1.1,10076.95075,10072.6954,10076.95075,6917.3454,CASH: 100.0%,"CASH: 68.7%, TQQQ: 31.3%",0.726954
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,110,29.485485,3243.40335,0.0,1.1,10163.9954,10159.64875,6917.3454,10159.64875,"CASH: 68.1%, TQQQ: 31.9%",CASH: 100.0%,1.5964875
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.5,75.0,0.6,0.025,MARKET,78,14.1566425,1104.218115,0.0,0.78,10159.64875,10157.765635,10159.64875,9054.650635,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",1.57765635
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,2.5,75.0,0.6,0.025,MARKET,78,16.1263575,1257.855885,0.0,0.78,10313.765635,10311.72652,9054.650635,10311.72652,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,3.1172652
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.5,75.0,0.6,0.025,MARKET,81,14.3718575,1164.1204575,0.0,0.81,10311.72652,10309.7535625,10311.72652,9146.7960625,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",3.097535625
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.025,MARKET,81,17.32266,1403.13546,0.0,0.81,10551.3360625,10549.1215225,9146.7960625,10549.1215225,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,5.491215225
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10549.1215225,10542.6302825,10549.1215225,4331.3902825,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.426302825
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10699.4302825,10692.7822425,4331.3902825,10692.7822425,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,6.927822425
