Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,1.0,75.0,0.7,0.05,MARKET,431,21.386365,9217.523315,0.0,4.31,10000.0,9986.481685,10000.0,778.166685,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",-0.13518315
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.7,0.05,MARKET,431,21.633345,9323.971695,0.0,4.31,10111.471685,10097.82838,778.166685,10097.82838,"CASH: 7.7%, TQQQ: 92.3%",CASH: 100.0%,0.9782838
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.7,0.05,MARKET,30,235.26503,7057.9509,0.0,0.3,10097.82838,10090.47748,10097.82838,3039.57748,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",0.9047748
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.7,0.05,MARKET,30,239.45031,7183.5093,0.0,0.3,10230.27748,10222.78678,3039.57748,10222.78678,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,2.2278678
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.7,0.05,MARKET,480,21.236215,10193.3832,0.0,4.8,10222.78678,10207.80358,10222.78678,24.60358,CASH: 100.0%,TQQQ: 99.8%,2.0780358
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.7,0.05,MARKET,480,24.3081675,11667.9204,0.0,4.8,11704.20358,11687.72398,24.60358,11687.72398,TQQQ: 99.8%,CASH: 100.0%,16.8772398
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.7,0.05,MARKET,34,234.25402,7964.63668,0.0,0.34,11687.72398,11679.4273,11687.72398,3722.7473,CASH: 100.0%,"CASH: 31.9%, QQQ: 68.1%",16.794273
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.7,0.05,MARKET,34,248.59116,8452.09944,0.0,0.34,12183.3073,12174.50674,3722.7473,12174.50674,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,21.7450674
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.7,0.05,MARKET,462,24.339315,11244.76353,0.0,4.62,12174.50674,12158.65321,12174.50674,925.12321,CASH: 100.0%,"CASH: 7.6%, TQQQ: 92.4%",21.5865321
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.7,0.05,MARKET,462,24.92505,11515.3731,0.0,4.62,12452.02321,12435.87631,925.12321,12435.87631,"CASH: 7.4%, TQQQ: 92.6%",CASH: 100.0%,24.3587631
