Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.5,200.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10000.0,9998.93773,10000.0,9376.66773,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",-0.0106227
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.5,200.0,0.6,0.02,MARKET,44,15.9615225,702.30699,0.0,0.44,10079.67773,10078.53472,9376.66773,10078.53472,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,0.7853472
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.5,200.0,0.6,0.02,MARKET,42,15.4629475,649.443795,0.0,0.42,10078.53472,10077.465925,10078.53472,9428.670925,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",0.77465925
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,3.5,200.0,0.6,0.02,MARKET,42,16.1263575,677.307015,0.0,0.42,10106.655925,10105.55794,9428.670925,10105.55794,"CASH: 93.3%, TQQQ: 6.7%",CASH: 100.0%,1.0555794
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.5,200.0,0.6,0.02,MARKET,47,15.540525,730.404675,0.0,0.47,10105.55794,10104.358265,10105.55794,9374.683265,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",1.04358265
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.5,200.0,0.6,0.02,MARKET,47,16.5759075,779.0676525,0.0,0.47,10154.530765,10153.2809175,9374.683265,10153.2809175,"CASH: 92.3%, TQQQ: 7.7%",CASH: 100.0%,1.532809175
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.5,200.0,0.6,0.02,MARKET,48,15.710695,754.11336,0.0,0.48,10153.2809175,10152.0475575,10153.2809175,9398.6875575,CASH: 100.0%,"CASH: 92.6%, TQQQ: 7.4%",1.520475575
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.02,MARKET,48,17.32266,831.48768,0.0,0.48,10231.0075575,10229.6952375,9398.6875575,10229.6952375,"CASH: 91.9%, TQQQ: 8.1%",CASH: 100.0%,2.296952375
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10229.6952375,10223.4358275,10229.6952375,4234.0258275,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",2.234358275
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10374.6358275,10368.2252175,4234.0258275,10368.2252175,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,3.682252175
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10368.2252175,10366.8140925,10368.2252175,9455.6890925,CASH: 100.0%,"CASH: 91.2%, TQQQ: 8.8%",3.668140925
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.02,MARKET,50,19.98,999.0,0.0,0.5,10455.6890925,10454.1890925,9455.6890925,10454.1890925,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,4.541890925
