Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,2.5,75.0,0.6,0.025,MARKET,81,15.540525,1258.782525,0.0,0.81,10000.0,9997.932475,10000.0,8740.407475,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",-0.02067525
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.025,MARKET,81,17.32266,1403.13546,0.0,0.81,10144.947475,10142.732935,8740.407475,10142.732935,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,1.42732935
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10142.732935,10136.473525,10142.732935,4147.063525,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",1.36473525
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10287.673525,10281.262915,4147.063525,10281.262915,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,2.81262915
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.025,MARKET,87,18.2407225,1586.9428575,0.0,0.87,10281.262915,10278.8075575,10281.262915,8693.4500575,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",2.788075575
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.025,MARKET,87,19.98,1738.26,0.0,0.87,10433.4500575,10430.8400575,8693.4500575,10430.8400575,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,4.308400575
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10430.8400575,10424.3603275,10430.8400575,4214.6303275,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.243603275
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10515.3503275,10508.7796075,4214.6303275,10508.7796075,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.087796075
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.025,MARKET,94,19.8923725,1869.883015,0.0,0.94,10508.7796075,10505.9715925,10508.7796075,8637.9565925,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",5.059715925
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,94,24.3081675,2284.967745,0.0,0.94,10925.2115925,10921.9843375,8637.9565925,10921.9843375,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,9.219843375
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(223.24), MACD(5.4802) <= Signal(5.7378)",223.24376939425574,5.4801975191628856,243.62,5.737805448236543,2.5,75.0,0.6,0.025,MARKET,26,243.86362,6340.45412,0.0,0.26,10921.9843375,10915.3902175,10921.9843375,4581.2702175,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",9.153902175
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10931.5102175,10924.8999775,4581.2702175,10924.8999775,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,9.248999775
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(224.46), MACD(5.5943) <= Signal(5.6480)",224.45655530181617,5.5942593810851236,246.74,5.648000877990137,2.5,75.0,0.6,0.025,MARKET,26,246.98674,6421.65524,0.0,0.26,10924.8999775,10918.2247375,10924.8999775,4502.9847375,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",9.182247375
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.025,MARKET,26,248.59116,6463.37016,0.0,0.26,10972.8247375,10966.0948975,4502.9847375,10966.0948975,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,9.660948975
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.025,MARKET,83,24.339315,2020.163145,0.0,0.83,10966.0948975,10963.2467525,10966.0948975,8945.1017525,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",9.632467525
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.025,MARKET,83,24.92505,2068.77915,0.0,0.83,11015.9517525,11013.0509025,8945.1017525,11013.0509025,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,10.130509025
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.025,MARKET,27,243.95371,6586.75017,0.0,0.27,11013.0509025,11006.2007325,11013.0509025,4426.0307325,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",10.062007325
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11402.5607325,11395.3142025,4426.0307325,11395.3142025,"CASH: 38.8%, QQQ: 61.2%",CASH: 100.0%,13.953142025
