Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.0,150.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10000.0,9998.599735,10000.0,9178.334735,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",-0.01400265
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.0,150.0,0.6,0.015,MARKET,58,15.9615225,925.768305,0.0,0.58,10105.029735,10103.52304,9178.334735,10103.52304,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,1.0352304
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.0,150.0,0.6,0.015,MARKET,55,15.4629475,850.4621125,0.0,0.55,10103.52304,10102.1234275,10103.52304,9252.5109275,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.021234275
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,16.6658175,916.6199625,0.0,0.55,10170.0484275,10168.58089,9252.5109275,10168.58089,"CASH: 91.0%, TQQQ: 9.0%",CASH: 100.0%,1.6858089
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.0,150.0,0.6,0.015,MARKET,59,14.3718575,847.9395925,0.0,0.59,10168.58089,10167.1437975,10168.58089,9320.0512975,CASH: 100.0%,"CASH: 91.7%, TQQQ: 8.3%",1.671437975
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,59,17.32266,1022.03694,0.0,0.59,10343.1112975,10341.4982375,9320.0512975,10341.4982375,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,3.414982375
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10341.4982375,10335.2388275,10341.4982375,4345.8288275,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.352388275
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10486.4388275,10480.0282175,4345.8288275,10480.0282175,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.800282175
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.015,MARKET,67,18.2407225,1222.1284075,0.0,0.67,10480.0282175,10478.13731,10480.0282175,9257.22981,CASH: 100.0%,"CASH: 88.3%, TQQQ: 11.7%",4.7813731
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.015,MARKET,67,19.98,1338.66,0.0,0.67,10597.22981,10595.21981,9257.22981,10595.21981,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,5.9521981
