Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.5,0.06,MARKET,88,31.65162,2785.34256,0.0,0.88,10000.0,9996.33744,10000.0,7213.77744,CASH: 100.0%,"CASH: 72.2%, TQQQ: 27.8%",-0.0366256
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.06,MARKET,88,34.570395,3042.19476,0.0,0.88,10259.01744,10255.0922,7213.77744,10255.0922,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.550922
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.5,0.06,MARKET,18,284.46418,5120.35524,0.0,0.18,10255.0922,10249.79696,10255.0922,5134.55696,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",2.4979696
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.06,MARKET,18,294.09561,5293.72098,0.0,0.18,10433.57696,10428.09794,5134.55696,10428.09794,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,4.2809794
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.5,0.06,MARKET,79,35.05502,2769.34658,0.0,0.79,10428.09794,10424.54136,10428.09794,7657.96136,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",4.2454136
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.06,MARKET,79,40.56939,3204.98181,0.0,0.79,10866.15136,10862.15317,7657.96136,10862.15317,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,8.6215317
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.5,0.06,MARKET,17,302.15185,5136.58145,0.0,0.17,10862.15317,10856.85172,10862.15317,5725.40172,CASH: 100.0%,"CASH: 52.7%, QQQ: 47.3%",8.5685172
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.06,MARKET,17,308.67102,5247.40734,0.0,0.17,10978.06172,10972.63906,5725.40172,10972.63906,"CASH: 52.2%, QQQ: 47.8%",CASH: 100.0%,9.7263906
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.5,0.06,MARKET,127,42.507465,5398.448055,0.0,1.27,10972.63906,10965.976005,10972.63906,5572.921005,CASH: 100.0%,"CASH: 50.8%, TQQQ: 49.2%",9.65976005
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.5,0.06,MARKET,127,43.37658,5508.82566,0.0,1.27,11087.261005,11080.476665,5572.921005,11080.476665,"CASH: 50.3%, TQQQ: 49.7%",CASH: 100.0%,10.80476665
