Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.7,0.05,MARKET,8493,0.468332865,3977.551022445,0.0,84.93,10000.0,9911.096422555,10000.0,5937.518977555,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-0.88903577445
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.7,0.05,MARKET,8493,0.486751761,4133.982706173,0.0,84.93,10075.639804555,9986.571683728,5937.518977555,9986.571683728,"CASH: 58.9%, TQQQ: 41.1%",CASH: 100.0%,-0.13428316272
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.7,0.05,MARKET,9538,0.468749281,4470.930642178,0.0,95.38,9986.571683728,9886.72521955,9986.571683728,5420.26104155,CASH: 100.0%,"CASH: 54.8%, TQQQ: 45.2%",-1.1327478045
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.7,0.05,MARKET,9538,0.494401104,4715.597729952,0.0,95.38,10140.57908955,10040.478771502,5420.26104155,10040.478771502,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,0.40478771502
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.7,0.05,MARKET,10084,0.432306875,4359.3825275,0.0,100.84,10040.478771502,9935.283744002,10040.478771502,5580.256244002,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",-0.64716255998
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.05,MARKET,10084,0.566360073,5711.174976132,0.0,100.84,11297.148112002,11190.591220134,5580.256244002,11190.591220134,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,11.90591220134
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.05,MARKET,161,48.52848,7813.08528,0.0,1.61,11190.591220134,11181.175940134,11190.591220134,3375.895940134,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",11.81175940134
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.05,MARKET,161,50.46948,8125.58628,0.0,1.61,11509.615940134,11499.872220134,3375.895940134,11499.872220134,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,14.99872220134
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.05,MARKET,11163,0.605083479,6754.546876077,0.0,111.63,11499.872220134,11381.494421057,11499.872220134,4633.695344057,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",13.81494421057
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.7,0.05,MARKET,11163,0.67833099,7572.20884137,0.0,111.63,12213.483974057,12094.274185427,4633.695344057,12094.274185427,"CASH: 37.9%, TQQQ: 62.1%",CASH: 100.0%,20.94274185427
