Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.5,75.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,16.6658175,916.6199625,0.0,0.55,10138.3721625,10136.904625,9220.8346625,10136.904625,"CASH: 90.9%, TQQQ: 9.1%",CASH: 100.0%,1.36904625
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.5,75.0,0.6,0.025,MARKET,56,14.3718575,804.82402,0.0,0.56,10136.904625,10135.540605,10136.904625,9331.520605,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",1.35540605
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,56,17.32266,970.06896,0.0,0.56,10302.560605,10301.029565,9331.520605,10301.029565,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,3.01029565
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10301.029565,10294.770155,10301.029565,4305.360155,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.94770155
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10445.970155,10439.559545,4305.360155,10439.559545,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.39559545
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10439.559545,10437.7815275,10439.559545,9289.7640275,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.377815275
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10549.7640275,10547.8740275,9289.7640275,10547.8740275,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,5.478740275
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10547.8740275,10541.3942975,10547.8740275,4331.6642975,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.413942975
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10632.3842975,10625.8135775,4331.6642975,10625.8135775,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.258135775
