Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.5,0.04,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.5,0.04,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.5,0.04,MARKET,138,19.14913,2642.57994,0.0,1.38,10168.19748,10164.17754,10168.19748,7524.23754,CASH: 100.0%,"CASH: 74.0%, TQQQ: 26.0%",1.6417754
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.5,0.04,MARKET,138,19.785195,2730.35691,0.0,1.38,10257.32754,10253.21445,7524.23754,10253.21445,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,2.5321445
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.5,0.04,MARKET,22,229.26904,5043.91888,0.0,0.22,10253.21445,10247.95557,10253.21445,5209.07557,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",2.4795557
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.5,0.04,MARKET,22,235.39437,5178.67614,0.0,0.22,10392.93557,10387.53171,5209.07557,10387.53171,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,3.8753171
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.5,0.04,MARKET,146,20.9684475,3061.393335,0.0,1.46,10387.53171,10383.013375,10387.53171,7324.678375,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",3.83013375
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.5,0.04,MARKET,146,21.633345,3158.46837,0.0,1.46,10486.308375,10481.686745,7324.678375,10481.686745,"CASH: 69.8%, TQQQ: 30.2%",CASH: 100.0%,4.81686745
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.5,0.04,MARKET,22,235.26503,5175.83066,0.0,0.22,10481.686745,10476.296085,10481.686745,5305.636085,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",4.76296085
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.5,0.04,MARKET,22,239.45031,5267.90682,0.0,0.22,10578.816085,10573.322905,5305.636085,10573.322905,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,5.73322905
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.5,0.04,MARKET,158,21.236215,3355.32197,0.0,1.58,10573.322905,10568.390935,10573.322905,7216.420935,CASH: 100.0%,"CASH: 68.3%, TQQQ: 31.7%",5.68390935
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.5,50.0,0.5,0.04,MARKET,158,24.3081675,3840.690465,0.0,1.58,11060.955935,11055.5314,7216.420935,11055.5314,"CASH: 65.2%, TQQQ: 34.8%",CASH: 100.0%,10.555314
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.5,50.0,0.5,0.04,MARKET,23,234.25402,5387.84246,0.0,0.23,11055.5314,11049.91894,11055.5314,5667.45894,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",10.4991894
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.5,50.0,0.5,0.04,MARKET,23,248.59116,5717.59668,0.0,0.23,11390.77894,11384.82562,5667.45894,11384.82562,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,13.8482562
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.5,50.0,0.5,0.04,MARKET,138,24.339315,3358.82547,0.0,1.38,11384.82562,11380.09015,11384.82562,8024.62015,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",13.8009015
