Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.7,0.04,MARKET,171,16.6090925,2840.1548175,0.0,1.71,10000.0,9995.4526825,10000.0,7158.1351825,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",-0.045473175
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.04,MARKET,171,15.8616225,2712.3374475,0.0,1.71,9873.1876825,9868.76263,7158.1351825,9868.76263,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,-1.3123737
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.7,0.04,MARKET,32,215.43522,6893.92704,0.0,0.32,9868.76263,9861.55559,9868.76263,2974.51559,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",-1.3844441
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.04,MARKET,32,221.59818,7091.14176,0.0,0.32,10072.75559,10065.33735,2974.51559,10065.33735,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,0.6533735
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.7,0.04,MARKET,176,17.3147975,3047.40436,0.0,1.76,10065.33735,10060.53299,10065.33735,7016.17299,CASH: 100.0%,"CASH: 69.7%, TQQQ: 30.3%",0.6053299
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.04,MARKET,176,18.0044775,3168.78804,0.0,1.76,10188.13299,10183.20103,7016.17299,10183.20103,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,1.8320103
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.7,0.04,MARKET,32,219.55934,7025.89888,0.0,0.32,10183.20103,10175.86215,10183.20103,3156.98215,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",1.7586215
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.04,MARKET,32,231.15861,7397.07552,0.0,0.32,10561.46215,10553.73767,3156.98215,10553.73767,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,5.5373767
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.7,0.04,MARKET,179,19.14913,3427.69427,0.0,1.79,10553.73767,10548.5234,10553.73767,7124.2534,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",5.485234
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.7,0.04,MARKET,179,19.6078725,3509.8091775,0.0,1.79,10637.5759,10632.2725775,7124.2534,10632.2725775,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,6.322725775
