Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,1.0,75.0,0.6,0.05,MARKET,431,21.386365,9217.523315,0.0,4.31,10000.0,9986.481685,10000.0,778.166685,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",-0.13518315
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.6,0.05,MARKET,431,21.633345,9323.971695,0.0,4.31,10111.471685,10097.82838,778.166685,10097.82838,"CASH: 7.7%, TQQQ: 92.3%",CASH: 100.0%,0.9782838
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.6,0.05,MARKET,25,235.26503,5881.62575,0.0,0.25,10097.82838,10091.70263,10097.82838,4215.95263,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",0.9170263
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.6,0.05,MARKET,25,239.45031,5986.25775,0.0,0.25,10208.20263,10201.96038,4215.95263,10201.96038,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,2.0196038
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.6,0.05,MARKET,479,21.236215,10172.146985,0.0,4.79,10201.96038,10187.008395,10201.96038,25.023395,CASH: 100.0%,TQQQ: 99.8%,1.87008395
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.6,0.05,MARKET,479,24.3081675,11643.6122325,0.0,4.79,11680.290895,11663.8456275,25.023395,11663.8456275,TQQQ: 99.8%,CASH: 100.0%,16.638456275
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.6,0.05,MARKET,29,234.25402,6793.36658,0.0,0.29,11663.8456275,11656.7690475,11663.8456275,4870.1890475,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",16.567690475
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.6,0.05,MARKET,29,248.59116,7209.14364,0.0,0.29,12086.5490475,12079.0426875,4870.1890475,12079.0426875,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,20.790426875
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.6,0.05,MARKET,458,24.339315,11147.40627,0.0,4.58,12079.0426875,12063.3264175,12079.0426875,927.0564175,CASH: 100.0%,"CASH: 7.7%, TQQQ: 92.3%",20.633264175
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.6,0.05,MARKET,458,24.92505,11415.6729,0.0,4.58,12354.1564175,12338.1493175,927.0564175,12338.1493175,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,23.381493175
