Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.7,0.04,MARKET,59,31.65162,1867.44558,0.0,0.59,10000.0,9997.54442,10000.0,8131.96442,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",-0.0245558
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.7,0.04,MARKET,59,34.570395,2039.653305,0.0,0.59,10173.65942,10171.027725,8131.96442,10171.027725,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,1.71027725
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.7,0.04,MARKET,25,284.46418,7111.6045,0.0,0.25,10171.027725,10163.673225,10171.027725,3059.173225,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",1.63673225
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.7,0.04,MARKET,25,294.09561,7352.39025,0.0,0.25,10418.923225,10411.313475,3059.173225,10411.313475,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,4.11313475
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.7,0.04,MARKET,53,35.05502,1857.91606,0.0,0.53,10411.313475,10408.927415,10411.313475,8552.867415,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",4.08927415
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.7,0.04,MARKET,53,40.56939,2150.17767,0.0,0.53,10705.197415,10702.515085,8552.867415,10702.515085,"CASH: 79.9%, TQQQ: 20.1%",CASH: 100.0%,7.02515085
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.7,0.04,MARKET,24,302.15185,7251.6444,0.0,0.24,10702.515085,10695.030685,10702.515085,3450.630685,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",6.95030685
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.7,0.04,MARKET,24,308.67102,7408.10448,0.0,0.24,10866.150685,10858.495165,3450.630685,10858.495165,"CASH: 31.8%, QQQ: 68.2%",CASH: 100.0%,8.58495165
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.7,0.04,MARKET,83,42.507465,3528.119595,0.0,0.83,10858.495165,10854.14057,10858.495165,7329.54557,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",8.5414057
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.7,0.04,MARKET,83,43.37658,3600.25614,0.0,0.83,10933.40557,10928.97171,7329.54557,10928.97171,"CASH: 67.0%, TQQQ: 33.0%",CASH: 100.0%,9.2897171
