Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.5,150.0,0.6,0.025,MARKET,77,14.1566425,1090.0614725,0.0,0.77,10000.0,9998.1410275,10000.0,8909.1685275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",-0.018589725
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.5,150.0,0.6,0.025,MARKET,77,15.9615225,1229.0372325,0.0,0.77,10139.4360275,10137.43576,8909.1685275,10137.43576,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,1.3743576
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.5,150.0,0.6,0.025,MARKET,74,15.4629475,1144.258115,0.0,0.74,10137.43576,10135.552645,10137.43576,8992.437645,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",1.35552645
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,2.5,150.0,0.6,0.025,MARKET,74,16.1263575,1193.350455,0.0,0.74,10186.982645,10185.0481,8992.437645,10185.0481,"CASH: 88.3%, TQQQ: 11.7%",CASH: 100.0%,1.850481
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.5,150.0,0.6,0.025,MARKET,80,14.3718575,1149.7486,0.0,0.8,10185.0481,10183.0995,10185.0481,9034.4995,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",1.830995
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.025,MARKET,80,17.32266,1385.8128,0.0,0.8,10421.6995,10419.5123,9034.4995,10419.5123,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,4.195123
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10419.5123,10413.02106,10419.5123,4201.78106,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.1302106
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10569.82106,10563.17302,4201.78106,10563.17302,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,5.6317302
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.025,MARKET,90,18.2407225,1641.665025,0.0,0.9,10563.17302,10560.632995,10563.17302,8920.607995,CASH: 100.0%,"CASH: 84.5%, TQQQ: 15.5%",5.60632995
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.025,MARKET,90,19.98,1798.2,0.0,0.9,10720.607995,10717.907995,8920.607995,10717.907995,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,7.17907995
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10717.907995,10711.428265,10717.907995,4501.698265,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",7.11428265
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10802.418265,10795.847545,4501.698265,10795.847545,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,7.95847545
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.025,MARKET,96,19.8923725,1909.66776,0.0,0.96,10795.847545,10792.979785,10795.847545,8885.219785,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",7.92979785
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,96,24.3081675,2333.58408,0.0,0.96,11221.139785,11217.843865,8885.219785,11217.843865,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,12.17843865
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.025,MARKET,85,24.339315,2068.841775,0.0,0.85,11217.843865,11214.92709,11217.843865,9148.15209,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",12.1492709
16,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,85,24.92505,2118.62925,0.0,0.85,11268.90209,11265.93134,9148.15209,11265.93134,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,12.6593134
17,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,2.5,150.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11265.93134,11259.10466,11265.93134,4702.42466,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",12.5910466
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11678.95466,11671.70813,4702.42466,11671.70813,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,16.7170813
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.025,MARKET,75,25.8483225,1938.6241875,0.0,0.75,11671.70813,11669.0214425,11671.70813,9732.3339425,CASH: 100.0%,"CASH: 83.4%, TQQQ: 16.6%",16.690214425
20,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,75,29.5079625,2213.0971875,0.0,0.75,11947.6464425,11944.68113,9732.3339425,11944.68113,"CASH: 81.5%, TQQQ: 18.5%",CASH: 100.0%,19.4468113
21,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,2.5,150.0,0.6,0.025,MARKET,65,27.7402125,1803.1138125,0.0,0.65,11944.68113,11942.2298175,11944.68113,10140.9173175,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",19.422298175
