Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.025,MARKET,55,15.9615225,877.8837375,0.0,0.55,10099.5971625,10098.1684,9220.8346625,10098.1684,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,0.981684
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.025,MARKET,53,15.4629475,819.5362175,0.0,0.53,10098.1684,10096.8196825,10098.1684,9278.1021825,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",0.968196825
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,16.6658175,883.2883275,0.0,0.53,10162.2746825,10160.86051,9278.1021825,10160.86051,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,1.6086051
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.025,MARKET,57,14.3718575,819.1958775,0.0,0.57,10160.86051,10159.4721325,10160.86051,9341.0946325,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",1.594721325
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.025,MARKET,57,17.32266,987.39162,0.0,0.57,10329.4746325,10327.9162525,9341.0946325,10327.9162525,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,3.279162525
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10327.9162525,10321.6568425,10327.9162525,4332.2468425,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.216568425
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10472.8568425,10466.4462325,4332.2468425,10466.4462325,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.664462325
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10466.4462325,10464.668215,10466.4462325,9316.650715,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.64668215
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10576.650715,10574.760715,9316.650715,10574.760715,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,5.74760715
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10574.760715,10568.280985,10574.760715,4358.550985,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.68280985
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.5,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10659.270985,10652.700265,4358.550985,10652.700265,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,6.52700265
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.5,150.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10652.700265,10650.668935,10652.700265,9299.338935,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",6.50668935
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,10953.948935,10951.614325,9299.338935,10951.614325,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,9.51614325
15,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.89), MACD(5.6025) <= Signal(6.0594)",216.89271966012834,5.602527059794767,235.88,6.0593899877554325,3.5,150.0,0.6,0.025,MARKET,27,236.11588,6375.12876,0.0,0.27,10951.614325,10944.975565,10951.614325,4576.215565,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",9.44975565
16,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.5,150.0,0.6,0.025,MARKET,27,248.59116,6711.96132,0.0,0.27,11294.895565,11287.906885,4576.215565,11287.906885,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.87906885
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.5,150.0,0.6,0.025,MARKET,61,24.339315,1484.698215,0.0,0.61,11287.906885,11285.81367,11287.906885,9802.59867,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",12.8581367
18,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,3.5,150.0,0.6,0.025,MARKET,61,24.92505,1520.42805,0.0,0.61,11324.54867,11322.41672,9802.59867,11322.41672,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,13.2241672
19,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,3.5,150.0,0.6,0.025,MARKET,27,243.95371,6586.75017,0.0,0.27,11322.41672,11315.56655,11322.41672,4735.39655,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",13.1556655
20,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11221.33655,11214.58061,4735.39655,11214.58061,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,12.1458061
21,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,3.5,150.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,11214.58061,11207.75393,11214.58061,4651.07393,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",12.0775393
22,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.5,150.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11627.60393,11620.3574,4651.07393,11620.3574,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,16.203574
23,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.5,150.0,0.6,0.025,MARKET,53,25.8483225,1369.9610925,0.0,0.53,11620.3574,11618.4588075,11620.3574,10249.8663075,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",16.184588075
24,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,29.5079625,1563.9220125,0.0,0.53,11815.3538075,11813.25832,10249.8663075,11813.25832,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,18.1325832
25,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,3.5,150.0,0.6,0.025,MARKET,46,27.7402125,1276.049775,0.0,0.46,11813.25832,11811.523545,11813.25832,10536.748545,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",18.11523545
26,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.5,150.0,0.6,0.025,MARKET,46,27.80217,1278.89982,0.0,0.46,11816.928545,11815.188365,10536.748545,11815.188365,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,18.15188365
27,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.5,150.0,0.6,0.025,MARKET,27,259.67942,7011.34434,0.0,0.27,11815.188365,11807.914025,11815.188365,4803.574025,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",18.07914025
28,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.5,150.0,0.6,0.025,MARKET,27,266.51322,7195.85694,0.0,0.27,12006.634025,11999.160965,4803.574025,11999.160965,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,19.99160965
29,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.5,150.0,0.6,0.025,MARKET,47,27.98796,1315.43412,0.0,0.47,11999.160965,11997.376845,11999.160965,10683.256845,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",19.97376845
30,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.5,150.0,0.6,0.025,MARKET,47,29.34063,1379.00961,0.0,0.47,12063.646845,12061.796455,10683.256845,12061.796455,"CASH: 88.6%, TQQQ: 11.4%",CASH: 100.0%,20.61796455
31,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.5,150.0,0.6,0.025,MARKET,27,265.19493,7160.26311,0.0,0.27,12061.796455,12054.373345,12061.796455,4901.263345,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",20.54373345
32,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.5,150.0,0.6,0.025,MARKET,27,270.10962,7292.95974,0.0,0.27,12201.523345,12193.953085,4901.263345,12193.953085,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,21.93953085
33,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.5,150.0,0.6,0.025,MARKET,49,30.9884575,1518.4344175,0.0,0.49,12193.953085,12191.9461675,12193.953085,10675.0286675,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",21.919461675
34,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.5,150.0,0.6,0.025,MARKET,49,31.28868,1533.14532,0.0,0.49,12209.7086675,12207.6839875,10675.0286675,12207.6839875,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,22.076839875
35,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.5,150.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,12207.6839875,12200.2538575,12207.6839875,5040.1238575,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",22.002538575
36,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.5,150.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12473.7638575,12466.0602175,5040.1238575,12466.0602175,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,24.660602175
37,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.5,150.0,0.6,0.025,MARKET,59,31.9143825,1882.9485675,0.0,0.59,12466.0602175,12463.58915,12466.0602175,10582.52165,CASH: 100.0%,"CASH: 84.9%, TQQQ: 15.1%",24.6358915
38,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,39.3880725,2323.8962775,0.0,0.59,12908.74415,12905.8279275,10582.52165,12905.8279275,"CASH: 82.0%, TQQQ: 18.0%",CASH: 100.0%,29.058279275
39,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,3.5,150.0,0.6,0.025,MARKET,28,275.43516,7712.18448,0.0,0.28,12905.8279275,12897.8434475,12905.8279275,5193.3634475,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",28.978434475
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12683.6434475,12675.8731675,5193.3634475,12675.8731675,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,26.758731675
41,2020-09-27 22:00:00,560,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(251.62), MACD(-1.8849) <= Signal(-1.1278)",251.6210767566545,-1.8848861774886814,277.2,-1.1278362146031102,3.5,150.0,0.6,0.025,MARKET,27,277.4772,7491.8844,0.0,0.27,12675.8731675,12668.1187675,12675.8731675,5183.7187675,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",26.681187675
42,2020-09-29 22:00:00,566,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,277.56216,7494.17832,0.0,0.27,12685.3987675,12677.6270875,5183.7187675,12677.6270875,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,26.776270875
43,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(253.05), MACD(0.8160) > Signal(-0.0729)",253.0496302278069,0.8160340429625421,281.41,-0.07290767908902586,3.5,150.0,0.6,0.025,MARKET,41,33.3157825,1365.9470825,0.0,0.41,12677.6270875,12675.852505,12677.6270875,11311.270005,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",26.75852505
44,2020-10-13 22:00:00,596,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,38.53143,1579.78863,0.0,0.41,12892.640005,12890.648635,11311.270005,12890.648635,"CASH: 87.7%, TQQQ: 12.3%",CASH: 100.0%,28.90648635
45,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,3.5,150.0,0.6,0.025,MARKET,35,35.05502,1226.9257,0.0,0.35,12890.648635,12889.072935,12890.648635,11663.372935,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",28.89072935
46,2020-12-10 22:00:00,719,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,3.5,150.0,0.6,0.025,MARKET,35,40.56939,1419.92865,0.0,0.35,13084.722935,13082.951585,11663.372935,13082.951585,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,30.82951585
47,2020-12-10 22:00:00,719,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(270.64), MACD(4.7485) <= Signal(4.8935)",270.6418403181462,4.748481823943678,301.85,4.893545364747626,3.5,150.0,0.6,0.025,MARKET,26,302.15185,7855.9481,0.0,0.26,13082.951585,13074.843485,13082.951585,5226.743485,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",30.74843485
48,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.5,150.0,0.6,0.025,MARKET,26,308.67102,8025.44652,0.0,0.26,13260.223485,13251.930005,5226.743485,13251.930005,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,32.51930005
49,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.5,150.0,0.6,0.025,MARKET,54,42.507465,2295.40311,0.0,0.54,13251.930005,13249.096895,13251.930005,10955.986895,CASH: 100.0%,"CASH: 82.7%, TQQQ: 17.3%",32.49096895
50,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,43.5389175,2351.101545,0.0,0.54,13309.441895,13306.54844,10955.986895,13306.54844,"CASH: 82.3%, TQQQ: 17.7%",CASH: 100.0%,33.0654844
51,2020-12-21 22:00:00,740,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(275.20), MACD(4.8925) <= Signal(4.9116)",275.19745196835277,4.892474014807533,309.76,4.91157341820828,3.5,150.0,0.6,0.025,MARKET,25,310.06976,7751.744,0.0,0.25,13306.54844,13298.55444,13306.54844,5554.55444,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",32.9855444
52,2021-01-03 22:00:00,761,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,309.00069,7725.01725,0.0,0.25,13287.30444,13279.32169,5554.55444,13279.32169,"CASH: 41.8%, QQQ: 58.2%",CASH: 100.0%,32.7932169
53,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(280.51), MACD(3.6657) <= Signal(4.1670)",280.50982777551775,3.6657477481617207,314.98,4.166969165012623,3.5,150.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13279.32169,13271.19719,13279.32169,5396.69719,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",32.7119719
54,2021-01-14 22:00:00,788,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,311.54814,7788.7035,0.0,0.25,13193.19719,13185.15069,5396.69719,13185.15069,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,31.8515069
55,2021-01-18 22:00:00,791,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.41) > EMA(284.37), MACD(3.2471) <= Signal(3.6696)",284.3745972397871,3.2470777306249374,316.41,3.66960823144231,3.5,150.0,0.6,0.025,MARKET,25,316.72641,7918.16025,0.0,0.25,13185.15069,13176.99044,13185.15069,5266.74044,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",31.7699044
56,2021-01-19 22:00:00,794,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,3.5,150.0,0.6,0.025,MARKET,25,323.44623,8086.15575,0.0,0.25,13360.99044,13352.64619,5266.74044,13352.64619,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,33.5264619
57,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,3.5,150.0,0.6,0.025,MARKET,49,46.311265,2269.251985,0.0,0.49,13352.64619,13349.889205,13352.64619,11082.904205,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",33.49889205
58,2021-01-26 22:00:00,809,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,49,51.65829,2531.25621,0.0,0.49,13616.694205,13613.670415,11082.904205,13613.670415,"CASH: 81.4%, TQQQ: 18.6%",CASH: 100.0%,36.13670415
59,2021-02-02 22:00:00,824,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(326.38) > EMA(290.67), MACD(4.1356) <= Signal(4.2372)",290.66700093575366,4.135575822499504,326.38,4.237249986508712,3.5,150.0,0.6,0.025,MARKET,25,326.70638,8167.6595,0.0,0.25,13613.670415,13605.260915,13613.670415,5445.760915,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",36.05260915
60,2021-02-03 22:00:00,827,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,3.5,150.0,0.6,0.025,MARKET,25,329.90976,8247.744,0.0,0.25,13701.760915,13693.254915,5445.760915,13693.254915,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,36.93254915
61,2021-02-03 22:00:00,827,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(291.27), MACD(4.4702) > Signal(4.2838)",291.26931575523713,4.4701652907651805,330.24,4.283829282513786,3.5,150.0,0.6,0.025,MARKET,36,50.375325,1813.5117,0.0,0.36,13693.254915,13691.083215,13693.254915,11879.383215,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",36.91083215
