Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.5,75.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,16.6658175,1016.6148675,0.0,0.61,10153.4673075,10151.839675,9135.8348075,10151.839675,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,1.51839675
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.5,75.0,0.6,0.02,MARKET,63,14.3718575,905.4270225,0.0,0.63,10151.839675,10150.3051525,10151.839675,9245.7826525,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",1.503051525
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,63,17.32266,1091.32758,0.0,0.63,10338.2026525,10336.4802325,9245.7826525,10336.4802325,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,3.364802325
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10336.4802325,10330.2208225,10336.4802325,4340.8108225,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.302208225
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10481.4208225,10475.0102125,4340.8108225,10475.0102125,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.750102125
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10475.0102125,10473.006415,10475.0102125,9179.208915,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",4.73006415
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10599.208915,10597.078915,9179.208915,10597.078915,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,5.97078915
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10597.078915,10590.599185,10597.078915,4380.869185,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",5.90599185
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10681.589185,10675.018465,4380.869185,10675.018465,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,6.75018465
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10675.018465,10672.748155,10675.018465,9162.438155,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",6.72748155
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,11011.708155,11009.098885,9162.438155,11009.098885,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,10.09098885
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(221.65), MACD(5.5874) <= Signal(6.0371)",221.64816637556322,5.58736820018413,235.88,6.03710838794486,2.5,75.0,0.6,0.02,MARKET,28,236.11588,6611.24464,0.0,0.28,11009.098885,11002.214245,11009.098885,4397.574245,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.02214245
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11365.094245,11357.846725,4397.574245,11357.846725,"CASH: 38.7%, QQQ: 61.3%",CASH: 100.0%,13.57846725
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(224.18), MACD(5.7949) > Signal(5.6936)",224.1778732411029,5.794884557441776,248.84,5.69362717373258,2.5,75.0,0.6,0.02,MARKET,68,24.339315,1655.07342,0.0,0.68,11357.846725,11355.513305,11357.846725,9702.093305,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",13.55513305
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.02,MARKET,68,24.92505,1694.9034,0.0,0.68,11398.693305,11396.316705,9702.093305,11396.316705,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,13.96316705
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(224.07), MACD(5.4746) <= Signal(5.6608)",224.06794448436744,5.474647481708274,243.71,5.660847265767974,2.5,75.0,0.6,0.02,MARKET,28,243.95371,6830.70388,0.0,0.28,11396.316705,11389.212825,11396.316705,4565.332825,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",13.89212825
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,239.97978,6719.43384,0.0,0.28,11291.492825,11284.486665,4565.332825,11284.486665,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.84486665
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.56), MACD(4.3828) <= Signal(5.2280)",224.55546995908705,4.382770686758192,242.84,5.2280158640346235,2.5,75.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11284.486665,11277.659985,11284.486665,4720.979985,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",12.77659985
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11697.509985,11690.263455,4720.979985,11690.263455,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,16.90263455
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(227.89), MACD(5.5766) > Signal(5.0935)",227.8897717866195,5.576570078279872,258.39,5.093495410041271,2.5,75.0,0.6,0.02,MARKET,60,25.8483225,1550.89935,0.0,0.6,11690.263455,11688.114105,11690.263455,10138.764105,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",16.88114105
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,60,29.5079625,1770.47775,0.0,0.6,11911.014105,11908.641855,10138.764105,11908.641855,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,19.08641855
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.90), MACD(6.9201) > Signal(6.3742)",230.89902395003634,6.920116429679382,260.37,6.3742198225504225,2.5,75.0,0.6,0.02,MARKET,52,27.7402125,1442.49105,0.0,0.52,11908.641855,11906.680805,11908.641855,10465.630805,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",19.06680805
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.02,MARKET,52,27.80217,1445.71284,0.0,0.52,11912.790805,11910.823645,10465.630805,11910.823645,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,19.10823645
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(231.58), MACD(6.2516) <= Signal(6.4539)",231.5788459090828,6.251609377175214,259.42,6.453938677172757,2.5,75.0,0.6,0.02,MARKET,27,259.67942,7011.34434,0.0,0.27,11910.823645,11903.549305,11910.823645,4899.209305,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",19.03549305
