Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.5,0.06,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.5,0.06,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.5,0.06,MARKET,182,24.339315,4429.75533,0.0,1.82,10031.6884,10025.44307,10031.6884,5600.11307,CASH: 100.0%,"CASH: 55.9%, TQQQ: 44.1%",0.2544307
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.5,0.06,MARKET,182,24.92505,4536.3591,0.0,1.82,10141.01307,10134.65217,5600.11307,10134.65217,"CASH: 55.2%, TQQQ: 44.8%",CASH: 100.0%,1.3465217
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.5,0.06,MARKET,20,243.95371,4879.0742,0.0,0.2,10134.65217,10129.57797,10134.65217,5255.37797,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",1.2957797
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.5,0.06,MARKET,20,258.13161,5162.6322,0.0,0.2,10423.17797,10417.81017,5255.37797,10417.81017,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,4.1781017
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.5,0.06,MARKET,161,25.8483225,4161.5799225,0.0,1.61,10417.81017,10412.0427475,10417.81017,6254.6202475,CASH: 100.0%,"CASH: 60.1%, TQQQ: 39.9%",4.120427475
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.5,0.06,MARKET,161,27.80217,4476.14937,0.0,1.61,10735.2502475,10729.1596175,6254.6202475,10729.1596175,"CASH: 58.3%, TQQQ: 41.7%",CASH: 100.0%,7.291596175
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.5,0.06,MARKET,20,259.67942,5193.5884,0.0,0.2,10729.1596175,10723.7712175,10729.1596175,5535.3712175,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",7.237712175
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.5,0.06,MARKET,20,266.51322,5330.2644,0.0,0.2,10870.9712175,10865.4356175,5535.3712175,10865.4356175,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,8.654356175
