Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.6,0.06,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.6,0.06,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.6,0.06,MARKET,207,19.14913,3963.86991,0.0,2.07,10198.77884,10192.74893,10198.77884,6232.83893,CASH: 100.0%,"CASH: 61.1%, TQQQ: 38.9%",1.9274893
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.6,0.06,MARKET,207,19.785195,4095.535365,0.0,2.07,10332.47393,10326.304295,6232.83893,10326.304295,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,3.26304295
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.6,0.06,MARKET,27,229.26904,6190.26408,0.0,0.27,10326.304295,10319.850215,10326.304295,4135.770215,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.19850215
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.6,0.06,MARKET,27,235.39437,6355.64799,0.0,0.27,10497.780215,10491.148205,4135.770215,10491.148205,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,4.91148205
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.6,0.06,MARKET,221,20.9684475,4634.0268975,0.0,2.21,10491.148205,10484.3088075,10491.148205,5854.9113075,CASH: 100.0%,"CASH: 55.8%, TQQQ: 44.2%",4.843088075
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.6,0.06,MARKET,221,21.633345,4780.969245,0.0,2.21,10640.6663075,10633.6705525,5854.9113075,10633.6705525,"CASH: 55.0%, TQQQ: 45.0%",CASH: 100.0%,6.336705525
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.6,0.06,MARKET,27,235.26503,6352.15581,0.0,0.27,10633.6705525,10627.0547425,10633.6705525,4281.2447425,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",6.270547425
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.6,0.06,MARKET,27,239.45031,6465.15837,0.0,0.27,10752.8747425,10746.1331125,4281.2447425,10746.1331125,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,7.461331125
