Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.7,0.04,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.04,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.04,MARKET,6267,0.605083479,3792.058162893,0.0,62.67,10088.1594,10021.701130107,10088.1594,6233.431237107,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",0.21701130107
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.04,MARKET,6267,0.740300958,4639.466103786,0.0,62.67,10877.541451107,10810.227340893,6233.431237107,10810.227340893,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,8.10227340893
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.04,MARKET,141,53.438385,7534.812285,0.0,1.41,10810.227340893,10801.290055893,10810.227340893,3274.005055893,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",8.01290055893
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.04,MARKET,141,53.81613,7588.07433,0.0,1.41,10869.675055893,10860.669385893,3274.005055893,10860.669385893,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,8.60669385893
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.04,MARKET,5041,0.736830094,3714.360503854,0.0,50.41,10860.669385893,10806.548736039,10860.669385893,7095.898882039,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",8.06548736039
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.04,MARKET,5041,0.780989229,3936.966703389,0.0,50.41,11036.806493039,10982.455585428,7095.898882039,10982.455585428,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,9.82455585428
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.04,MARKET,140,54.82477,7675.4678,0.0,1.4,10982.455585428,10973.387785428,10982.455585428,3305.587785428,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",9.73387785428
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.7,0.04,MARKET,140,55.68426,7795.7964,0.0,1.4,11109.187785428,11099.984185428,3305.587785428,11099.984185428,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,10.99984185428
