Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.5,0.04,MARKET,97,40.38034,3916.89298,0.0,0.97,10000.0,9995.11702,10000.0,6082.13702,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",-0.0488298
2,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.5,200.0,0.5,0.04,MARKET,17,283.86358,4825.68086,0.0,0.17,9664.58952,9659.59866,6082.13702,1256.28616,"CASH: 62.9%, TQQQ: 37.1%","CASH: 13.0%, QQQ: 49.9%, TQQQ: 37.1%",-3.4040134
3,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.5,0.04,MARKET,17,277.56216,4718.55672,0.0,0.17,9092.29616,9087.40288,1256.28616,5974.67288,"CASH: 13.8%, QQQ: 51.9%, TQQQ: 34.2%","CASH: 65.7%, TQQQ: 34.3%",-9.1259712
4,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.5,0.04,MARKET,64,32.12209,2055.81376,0.0,0.64,9087.40288,9084.70912,5974.67288,3918.21912,"CASH: 65.7%, TQQQ: 34.3%","CASH: 43.1%, TQQQ: 56.9%",-9.1529088
5,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.5,0.04,MARKET,161,34.570395,5565.833595,0.0,1.61,9489.62412,9482.442715,3918.21912,9482.442715,"CASH: 41.3%, TQQQ: 58.7%",CASH: 100.0%,-5.17557285
6,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.5,0.04,MARKET,16,284.46418,4551.42688,0.0,0.16,9482.442715,9477.735835,9482.442715,4930.855835,CASH: 100.0%,"CASH: 52.0%, QQQ: 48.0%",-5.22264165
7,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.5,0.04,MARKET,16,294.09561,4705.52976,0.0,0.16,9641.095835,9636.225595,4930.855835,9636.225595,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,-3.63774405
8,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.5,0.04,MARKET,59,35.05502,2068.24618,0.0,0.59,9636.225595,9633.569415,9636.225595,7567.389415,CASH: 100.0%,"CASH: 78.6%, TQQQ: 21.4%",-3.66430585
9,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.5,0.04,MARKET,59,40.56939,2393.59401,0.0,0.59,9963.379415,9960.393425,7567.389415,9960.393425,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,-0.39606575
10,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.5,0.04,MARKET,16,302.15185,4834.4296,0.0,0.16,9960.393425,9955.403825,9960.393425,5125.803825,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",-0.44596175
