Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.6,0.05,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.6,0.05,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.6,0.05,MARKET,7824,0.605083479,4734.173139696,0.0,78.24,10075.5652,9992.595756304,10075.5652,5263.152060304,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",-0.07404243696
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.6,0.05,MARKET,7824,0.740300958,5792.114695392,0.0,78.24,11061.064668304,10977.026755696,5263.152060304,10977.026755696,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,9.77026755696
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.6,0.05,MARKET,123,53.438385,6572.921355,0.0,1.23,10977.026755696,10969.230400696,10977.026755696,4402.875400696,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.69230400696
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.6,0.05,MARKET,123,53.81613,6619.38399,0.0,1.23,11028.885400696,11021.029390696,4402.875400696,11021.029390696,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,10.21029390696
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.6,0.05,MARKET,6394,0.736830094,4711.291621036,0.0,63.94,11021.029390696,10952.38280566,11021.029390696,6245.79776966,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",9.5238280566
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.6,0.05,MARKET,6394,0.780989229,4993.645130226,0.0,63.94,11244.44154366,11175.502899886,6245.79776966,11175.502899886,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,11.75502899886
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.6,0.05,MARKET,122,54.82477,6688.62194,0.0,1.22,11175.502899886,11167.600959886,11175.502899886,4485.660959886,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.67600959886
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.6,0.05,MARKET,122,55.68426,6793.47972,0.0,1.22,11285.940959886,11277.920679886,4485.660959886,11277.920679886,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,12.77920679886
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.6,0.05,MARKET,10647,0.804188385,8562.193735095,0.0,106.47,11277.920679886,11162.897039791,11277.920679886,2609.256944791,CASH: 100.0%,"CASH: 23.4%, TQQQ: 76.6%",11.62897039791
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.6,0.05,MARKET,10647,0.838483677,8927.335709019,0.0,106.47,11545.528925791,11430.12265381,2609.256944791,11430.12265381,"CASH: 22.6%, TQQQ: 77.4%",CASH: 100.0%,14.3012265381
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.6,0.05,MARKET,123,55.73568,6855.48864,0.0,1.23,11430.12265381,11422.04401381,11430.12265381,4573.40401381,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",14.2204401381
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.6,0.05,MARKET,123,57.59235,7083.85905,0.0,1.23,11664.35401381,11656.03306381,4573.40401381,11656.03306381,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,16.5603306381
