Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.5,100.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,61,16.6658175,1016.6148675,0.0,0.61,10153.4673075,10151.839675,9135.8348075,10151.839675,"CASH: 90.0%, TQQQ: 10.0%",CASH: 100.0%,1.51839675
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.5,100.0,0.6,0.02,MARKET,63,14.3718575,905.4270225,0.0,0.63,10151.839675,10150.3051525,10151.839675,9245.7826525,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",1.503051525
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.02,MARKET,63,17.32266,1091.32758,0.0,0.63,10338.2026525,10336.4802325,9245.7826525,10336.4802325,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,3.364802325
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10336.4802325,10330.2208225,10336.4802325,4340.8108225,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.302208225
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10481.4208225,10475.0102125,4340.8108225,10475.0102125,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.750102125
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10475.0102125,10473.006415,10475.0102125,9179.208915,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",4.73006415
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10599.208915,10597.078915,9179.208915,10597.078915,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,5.97078915
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10597.078915,10590.599185,10597.078915,4380.869185,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",5.90599185
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10681.589185,10675.018465,4380.869185,10675.018465,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,6.75018465
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10675.018465,10672.748155,10675.018465,9162.438155,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",6.72748155
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,11011.708155,11009.098885,9162.438155,11009.098885,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,10.09098885
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,2.5,100.0,0.6,0.02,MARKET,28,236.11588,6611.24464,0.0,0.28,11009.098885,11002.214245,11009.098885,4397.574245,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.02214245
