Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.5,0.06,MARKET,205,16.6090925,3404.8639625,0.0,2.05,10000.0,9994.5485375,10000.0,6593.0860375,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",-0.054514625
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.5,0.06,MARKET,205,15.8616225,3251.6326125,0.0,2.05,9847.9735375,9842.66865,6593.0860375,9842.66865,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,-1.5733135
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.5,0.06,MARKET,22,215.43522,4739.57484,0.0,0.22,9842.66865,9837.71381,9842.66865,5102.87381,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",-1.6228619
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.5,0.06,MARKET,22,221.59818,4875.15996,0.0,0.22,9982.91381,9977.81377,5102.87381,9977.81377,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,-0.2218623
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.5,0.06,MARKET,210,17.3147975,3636.107475,0.0,2.1,9977.81377,9972.081295,9977.81377,6339.606295,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",-0.27918705
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.5,0.06,MARKET,210,18.0044775,3780.940275,0.0,2.1,10124.331295,10118.44657,6339.606295,10118.44657,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,1.1844657
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.5,0.06,MARKET,23,219.55934,5049.86482,0.0,0.23,10118.44657,10113.17175,10118.44657,5068.35175,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.1317175
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.5,0.06,MARKET,23,231.15861,5316.64803,0.0,0.23,10390.32175,10384.76978,5068.35175,10384.76978,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.8476978
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.5,0.06,MARKET,211,19.14913,4040.46643,0.0,2.11,10384.76978,10378.62335,10384.76978,6342.19335,CASH: 100.0%,"CASH: 61.1%, TQQQ: 38.9%",3.7862335
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.5,0.06,MARKET,211,19.6078725,4137.2610975,0.0,2.11,10483.59585,10477.3444475,6342.19335,10477.3444475,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,4.773444475
