Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,3.0,100.0,0.6,0.05,MARKET,6367,0.468749281,2984.526672127,0.0,63.67,10000.0,9933.348454873,10000.0,6951.803327873,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",-0.66651545127
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,3.0,100.0,0.6,0.05,MARKET,6367,0.494401104,3147.851829168,0.0,63.67,10102.806159873,10035.985157041,6951.803327873,10035.985157041,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,0.35985157041
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,3.0,100.0,0.6,0.05,MARKET,6719,0.432306875,2904.669893125,0.0,67.19,10035.985157041,9965.893388916,10035.985157041,7064.125263916,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",-0.34106611084
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,3.0,100.0,0.6,0.05,MARKET,6719,0.467708823,3142.535581737,0.0,67.19,10209.806526916,10139.470845653,7064.125263916,10139.470845653,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,1.39470845653
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,3.0,100.0,0.6,0.05,MARKET,6846,0.458322865,3137.67833379,0.0,68.46,10139.470845653,10067.876301863,10139.470845653,6933.332511863,CASH: 100.0%,"CASH: 68.9%, TQQQ: 31.1%",0.67876301863
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.6,0.05,MARKET,6846,0.566360073,3877.301059758,0.0,68.46,10814.514753863,10742.173571621,6933.332511863,10742.173571621,"CASH: 64.1%, TQQQ: 35.9%",CASH: 100.0%,7.42173571621
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.6,0.05,MARKET,132,48.52848,6405.75936,0.0,1.32,10742.173571621,10734.454211621,10742.173571621,4335.094211621,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",7.34454211621
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.6,0.05,MARKET,132,50.46948,6661.97136,0.0,1.32,11003.734211621,10995.745571621,4335.094211621,10995.745571621,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,9.95745571621
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.6,0.05,MARKET,7116,0.605083479,4305.774036564,0.0,71.16,10995.745571621,10920.284099057,10995.745571621,6618.811535057,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",9.20284099057
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.6,0.05,MARKET,7116,0.740300958,5267.981617128,0.0,71.16,11892.066407057,11815.633152185,6618.811535057,11815.633152185,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,18.15633152185
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.6,0.05,MARKET,132,53.438385,7053.86682,0.0,1.32,11815.633152185,11807.266332185,11815.633152185,4760.446332185,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",18.07266332185
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.05,MARKET,132,53.81613,7103.72916,0.0,1.32,11871.286332185,11862.855492185,4760.446332185,11862.855492185,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,18.62855492185
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.6,0.05,MARKET,5735,0.736830094,4225.72058909,0.0,57.35,11862.855492185,11801.283993095,11862.855492185,7579.784903095,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",18.01283993095
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,3.0,100.0,0.6,0.05,MARKET,5735,0.780989229,4478.973228315,0.0,57.35,12063.241588095,12001.40813141,7579.784903095,12001.40813141,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,20.0140813141
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,3.0,100.0,0.6,0.05,MARKET,131,54.82477,7182.04487,0.0,1.31,12001.40813141,11992.92326141,12001.40813141,4818.05326141,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",19.9292326141
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,3.0,100.0,0.6,0.05,MARKET,131,55.68426,7294.63806,0.0,1.31,12119.99326141,12111.38132141,4818.05326141,12111.38132141,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,21.1138132141
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,3.0,100.0,0.6,0.05,MARKET,9528,0.804188385,7662.30693228,0.0,95.28,12111.38132141,12008.44666913,12111.38132141,4353.79438913,CASH: 100.0%,"CASH: 36.3%, TQQQ: 63.7%",20.0844666913
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,3.0,100.0,0.6,0.05,MARKET,9528,0.838483677,7989.072474456,0.0,95.28,12350.86393313,12247.586863586,4353.79438913,12247.586863586,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,22.47586863586
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,3.0,100.0,0.6,0.05,MARKET,131,55.73568,7301.37408,0.0,1.31,12247.586863586,12238.982783586,12247.586863586,4944.902783586,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",22.38982783586
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,3.0,100.0,0.6,0.05,MARKET,131,57.59235,7544.59785,0.0,1.31,12497.052783586,12488.190633586,4944.902783586,12488.190633586,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,24.88190633586
