Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.7,0.05,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.7,0.05,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.7,0.05,MARKET,152,24.339315,3699.57588,0.0,1.52,10044.36376,10039.14788,10044.36376,6343.26788,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",0.3914788
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.7,0.05,MARKET,152,24.92505,3788.6076,0.0,1.52,10135.66788,10130.35548,6343.26788,10130.35548,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,1.3035548
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.7,0.05,MARKET,29,243.95371,7074.65759,0.0,0.29,10130.35548,10122.99789,10130.35548,3055.40789,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",1.2299789
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.7,0.05,MARKET,29,258.13161,7485.81669,0.0,0.29,10548.71789,10540.93458,3055.40789,10540.93458,"CASH: 29.0%, QQQ: 71.0%",CASH: 100.0%,5.4093458
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.7,0.05,MARKET,135,25.8483225,3489.5235375,0.0,1.35,10540.93458,10536.0985425,10540.93458,7050.0610425,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",5.360985425
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.7,0.05,MARKET,135,27.80217,3753.29295,0.0,1.35,10807.1110425,10802.0039925,7050.0610425,10802.0039925,"CASH: 65.2%, TQQQ: 34.8%",CASH: 100.0%,8.020039925
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.7,0.05,MARKET,29,259.67942,7530.70318,0.0,0.29,10802.0039925,10794.1908125,10802.0039925,3271.0108125,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",7.941908125
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.7,0.05,MARKET,29,266.51322,7728.88338,0.0,0.29,11007.6308125,10999.6041925,3271.0108125,10999.6041925,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,9.996041925
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.7,0.05,MARKET,120,27.98796,3358.5552,0.0,1.2,10999.6041925,10995.0489925,10999.6041925,7639.8489925,CASH: 100.0%,"CASH: 69.5%, TQQQ: 30.5%",9.950489925
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.7,0.05,MARKET,120,29.34063,3520.8756,0.0,1.2,11164.2489925,11159.5245925,7639.8489925,11159.5245925,"CASH: 68.4%, TQQQ: 31.6%",CASH: 100.0%,11.595245925
