Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.5,0.04,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.04,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.5,0.04,MARKET,5209,0.605083479,3151.879842111,0.0,52.09,10062.971,10007.732268889,10062.971,6859.001157889,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",0.07732268889
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.04,MARKET,5209,0.740300958,3856.227690222,0.0,52.09,10719.088935889,10663.138848111,6859.001157889,10663.138848111,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,6.63138848111
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.5,0.04,MARKET,99,53.438385,5290.400115,0.0,0.99,10663.138848111,10656.863733111,10663.138848111,5371.748733111,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",6.56863733111
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.04,MARKET,99,53.81613,5327.79687,0.0,0.99,10704.878733111,10698.555603111,5371.748733111,10698.555603111,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,6.98555603111
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.5,0.04,MARKET,4138,0.736830094,3049.002928972,0.0,41.38,10698.555603111,10654.129646139,10698.555603111,7608.172674139,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",6.54129646139
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.04,MARKET,4138,0.780989229,3231.733429602,0.0,41.38,10843.141072139,10798.526103741,7608.172674139,10798.526103741,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,7.98526103741
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.5,0.04,MARKET,98,54.82477,5372.82746,0.0,0.98,10798.526103741,10792.178643741,10798.526103741,5424.718643741,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",7.92178643741
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.5,0.04,MARKET,98,55.68426,5457.05748,0.0,0.98,10887.238643741,10880.796123741,5424.718643741,10880.796123741,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,8.80796123741
