Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.5,0.05,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.5,0.05,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.5,0.05,MARKET,126,24.339315,3066.75369,0.0,1.26,10031.6884,10027.36471,10031.6884,6963.67471,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",0.2736471
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.5,0.05,MARKET,126,24.92505,3140.5563,0.0,1.26,10107.37471,10102.97101,6963.67471,10102.97101,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,1.0297101
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.5,0.05,MARKET,20,243.95371,4879.0742,0.0,0.2,10102.97101,10097.89681,10102.97101,5223.69681,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",0.9789681
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.5,0.05,MARKET,20,258.13161,5162.6322,0.0,0.2,10391.49681,10386.12901,5223.69681,10386.12901,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,3.8612901
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.5,0.05,MARKET,111,25.8483225,2869.1637975,0.0,1.11,10386.12901,10382.1527125,10386.12901,7515.8552125,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",3.821527125
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.5,0.05,MARKET,111,27.80217,3086.04087,0.0,1.11,10604.9852125,10600.7860825,7515.8552125,10600.7860825,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,6.007860825
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.5,0.05,MARKET,20,259.67942,5193.5884,0.0,0.2,10600.7860825,10595.3976825,10600.7860825,5406.9976825,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",5.953976825
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.5,0.05,MARKET,20,266.51322,5330.2644,0.0,0.2,10742.5976825,10737.0620825,5406.9976825,10737.0620825,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,7.370620825
