Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.025,MARKET,64,14.1566425,906.02512,0.0,0.64,10000.0,9998.45488,10000.0,9093.33488,CASH: 100.0%,"CASH: 90.9%, TQQQ: 9.1%",-0.0154512
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,64,16.6658175,1066.61232,0.0,0.64,10161.01488,10159.3072,9093.33488,10159.3072,"CASH: 89.5%, TQQQ: 10.5%",CASH: 100.0%,1.593072
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.025,MARKET,66,14.3718575,948.542595,0.0,0.66,10159.3072,10157.699605,10159.3072,9210.104605,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",1.57699605
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.025,MARKET,66,17.32266,1143.29556,0.0,0.66,10354.544605,10352.740165,9210.104605,10352.740165,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,3.52740165
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10352.740165,10346.248925,10352.740165,4135.008925,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.46248925
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10503.048925,10496.400885,4135.008925,10496.400885,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,4.96400885
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.025,MARKET,74,18.2407225,1349.813465,0.0,0.74,10496.400885,10494.31242,10496.400885,9145.84742,CASH: 100.0%,"CASH: 87.2%, TQQQ: 12.8%",4.9431242
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.025,MARKET,74,19.98,1478.52,0.0,0.74,10625.84742,10623.62742,9145.84742,10623.62742,"CASH: 86.1%, TQQQ: 13.9%",CASH: 100.0%,6.2362742
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10623.62742,10617.14769,10623.62742,4407.41769,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",6.1714769
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10708.13769,10701.56697,4407.41769,10701.56697,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,7.0156697
