Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-07-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(209.74), MACD(6.9209) > Signal(6.3754)",209.7356081396227,6.9209200804126,260.37,6.37541625088054,2.0,200.0,0.6,0.025,MARKET,68,27.7125,1884.45,0.0,0.0,10000.0,10000.0,10000.0,8115.55,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",0.0
2,2020-07-16 22:00:00,221,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(211.22), MACD(6.2329) <= Signal(6.4265)",211.21549527793604,6.232924138051942,259.42,6.4264858251724455,2.0,200.0,0.6,0.025,MARKET,68,27.83,1892.44,0.0,0.0,10007.99,10007.99,8115.55,10007.99,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,0.0799
3,2020-07-16 22:00:00,221,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(211.22), MACD(6.2329) <= Signal(6.4265)",211.21549527793604,6.232924138051942,259.42,6.4264858251724455,2.0,200.0,0.6,0.025,MARKET,23,259.42,5966.66,0.0,0.0,10007.99,10007.99,10007.99,4041.33,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",0.0799
4,2020-07-19 22:00:00,224,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(211.77), MACD(6.5254) > Signal(6.4463)",211.7683759219367,6.525395543402993,266.78,6.446267768818555,2.0,200.0,0.6,0.025,MARKET,23,266.78,6135.94,0.0,0.0,10177.27,10177.27,4041.33,10177.27,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,1.7727
5,2020-07-19 22:00:00,224,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(211.77), MACD(6.5254) > Signal(6.4463)",211.7683759219367,6.525395543402993,266.78,6.446267768818555,2.0,200.0,0.6,0.025,MARKET,69,27.96,1929.24,0.0,0.0,10177.27,10177.27,10177.27,8248.03,CASH: 100.0%,"CASH: 81.0%, TQQQ: 19.0%",1.7727
6,2020-07-21 22:00:00,230,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(212.81), MACD(6.4065) <= Signal(6.4403)",212.81189363839053,6.406516268318967,264.93,6.440260216605622,2.0,200.0,0.6,0.025,MARKET,69,29.37,2026.53,0.0,0.0,10274.56,10274.56,8248.03,10274.56,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,2.7456
7,2020-07-21 22:00:00,230,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(212.81), MACD(6.4065) <= Signal(6.4403)",212.81189363839053,6.406516268318967,264.93,6.440260216605622,2.0,200.0,0.6,0.025,MARKET,23,264.93,6093.39,0.0,0.0,10274.56,10274.56,10274.56,4181.17,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",2.7456
8,2020-08-03 22:00:00,257,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(217.05), MACD(4.7292) > Signal(4.6242)",217.04568272948796,4.729184259527301,270.38,4.6242424144866465,2.0,200.0,0.6,0.025,MARKET,23,270.38,6218.74,0.0,0.0,10399.91,10399.91,4181.17,10399.91,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,3.9991
9,2020-08-03 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(217.05), MACD(4.7292) > Signal(4.6242)",217.04568272948796,4.729184259527301,270.38,4.6242424144866465,2.0,200.0,0.6,0.025,MARKET,73,30.9575,2259.8975,0.0,0.0,10399.91,10399.91,10399.91,8140.0125,CASH: 100.0%,"CASH: 78.3%, TQQQ: 21.7%",3.9991
10,2020-08-10 22:00:00,272,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(219.65), MACD(4.8024) <= Signal(5.0082)",219.65268940026695,4.802399843057401,265.19,5.008228894006651,2.0,200.0,0.6,0.025,MARKET,73,31.32,2286.36,0.0,0.0,10426.3725,10426.3725,8140.0125,10426.3725,"CASH: 78.1%, TQQQ: 21.9%",CASH: 100.0%,4.263725
