Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.6,0.06,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.6,0.06,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.6,0.06,MARKET,182,24.339315,4429.75533,0.0,1.82,10038.02608,10031.78075,10038.02608,5606.45075,CASH: 100.0%,"CASH: 55.9%, TQQQ: 44.1%",0.3178075
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.6,0.06,MARKET,182,24.92505,4536.3591,0.0,1.82,10147.35075,10140.98985,5606.45075,10140.98985,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,1.4098985
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.6,0.06,MARKET,24,243.95371,5854.88904,0.0,0.24,10140.98985,10134.90081,10140.98985,4285.86081,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",1.3490081
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.6,0.06,MARKET,24,258.13161,6195.15864,0.0,0.24,10487.22081,10480.77945,4285.86081,10480.77945,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,4.8077945
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.6,0.06,MARKET,162,25.8483225,4187.428245,0.0,1.62,10480.77945,10474.976205,10480.77945,6291.731205,CASH: 100.0%,"CASH: 60.1%, TQQQ: 39.9%",4.74976205
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.6,0.06,MARKET,162,27.80217,4503.95154,0.0,1.62,10800.191205,10794.062745,6291.731205,10794.062745,"CASH: 58.3%, TQQQ: 41.7%",CASH: 100.0%,7.94062745
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.6,0.06,MARKET,24,259.67942,6232.30608,0.0,0.24,10794.062745,10787.596665,10794.062745,4561.516665,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",7.87596665
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.6,0.06,MARKET,24,266.51322,6396.31728,0.0,0.24,10964.236665,10957.593945,4561.516665,10957.593945,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,9.57593945
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.6,0.06,MARKET,144,27.98796,4030.26624,0.0,1.44,10957.593945,10952.127705,10957.593945,6925.887705,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",9.52127705
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.6,0.06,MARKET,144,29.34063,4225.05072,0.0,1.44,11155.167705,11149.498425,6925.887705,11149.498425,"CASH: 62.1%, TQQQ: 37.9%",CASH: 100.0%,11.49498425
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.6,0.06,MARKET,25,265.19493,6629.87325,0.0,0.25,11149.498425,11142.625175,11149.498425,4519.375175,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",11.42625175
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.6,0.06,MARKET,25,270.10962,6752.7405,0.0,0.25,11278.875175,11271.865675,4519.375175,11271.865675,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,12.71865675
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.6,0.06,MARKET,153,30.9884575,4741.2339975,0.0,1.53,11271.865675,11265.5991775,11271.865675,6529.1016775,CASH: 100.0%,"CASH: 58.0%, TQQQ: 42.0%",12.655991775
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.6,0.06,MARKET,153,31.28868,4787.16804,0.0,1.53,11321.0616775,11314.7397175,6529.1016775,11314.7397175,"CASH: 57.7%, TQQQ: 42.3%",CASH: 100.0%,13.147397175
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.6,0.06,MARKET,25,265.45519,6636.37975,0.0,0.25,11314.7397175,11307.8599675,11314.7397175,4678.1099675,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",13.078599675
