Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.7,0.04,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.7,0.04,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.7,0.04,MARKET,101,24.339315,2458.270815,0.0,1.01,10044.36376,10040.897945,10044.36376,7585.082945,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",0.40897945
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.7,0.04,MARKET,101,24.92505,2517.43005,0.0,1.01,10105.032945,10101.502995,7585.082945,10101.502995,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,1.01502995
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.7,0.04,MARKET,29,243.95371,7074.65759,0.0,0.29,10101.502995,10094.145405,10101.502995,3026.555405,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",0.94145405
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.7,0.04,MARKET,29,258.13161,7485.81669,0.0,0.29,10519.865405,10512.082095,3026.555405,10512.082095,"CASH: 28.8%, QQQ: 71.2%",CASH: 100.0%,5.12082095
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.7,0.04,MARKET,90,25.8483225,2326.349025,0.0,0.9,10512.082095,10508.85807,10512.082095,8184.83307,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",5.0885807
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.7,0.04,MARKET,90,27.80217,2502.1953,0.0,0.9,10689.53307,10686.12837,8184.83307,10686.12837,"CASH: 76.6%, TQQQ: 23.4%",CASH: 100.0%,6.8612837
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.7,0.04,MARKET,28,259.67942,7271.02376,0.0,0.28,10686.12837,10678.58461,10686.12837,3414.82461,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",6.7858461
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.7,0.04,MARKET,28,266.51322,7462.37016,0.0,0.28,10884.66461,10876.91477,3414.82461,10876.91477,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,8.7691477
