Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.7,0.05,MARKET,215,21.386365,4598.068475,0.0,2.15,10000.0,9993.256525,10000.0,5399.781525,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",-0.06743475
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.05,MARKET,215,21.633345,4651.169175,0.0,2.15,10055.606525,10048.8007,5399.781525,10048.8007,"CASH: 53.7%, TQQQ: 46.3%",CASH: 100.0%,0.488007
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.05,MARKET,29,235.26503,6822.68587,0.0,0.29,10048.8007,10041.69483,10048.8007,3225.82483,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",0.4169483
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.05,MARKET,29,239.45031,6944.05899,0.0,0.29,10176.83483,10169.59382,3225.82483,10169.59382,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,1.6959382
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.05,MARKET,238,21.236215,5054.21917,0.0,2.38,10169.59382,10162.16465,10169.59382,5112.99465,CASH: 100.0%,"CASH: 50.3%, TQQQ: 49.7%",1.6216465
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.05,MARKET,238,24.3081675,5785.343865,0.0,2.38,10904.12965,10895.958515,5112.99465,10895.958515,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,8.95958515
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.05,MARKET,32,234.25402,7496.12864,0.0,0.32,10895.958515,10888.149875,10895.958515,3399.509875,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",8.88149875
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.05,MARKET,32,248.59116,7954.91712,0.0,0.32,11362.389875,11354.106995,3399.509875,11354.106995,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,13.54106995
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.05,MARKET,215,24.339315,5232.952725,0.0,2.15,11354.106995,11346.72927,11354.106995,6119.00427,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",13.4672927
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.7,0.05,MARKET,215,24.92505,5358.88575,0.0,2.15,11483.25427,11475.74002,6119.00427,11475.74002,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,14.7574002
