Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.5,0.04,MARKET,9144,0.485119635,4435.93394244,0.0,91.44,10000.0,9904.12849756,10000.0,5472.62605756,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",-0.9587150244
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.04,MARKET,9144,0.566360073,5178.796507512,0.0,91.44,10656.60654556,10559.982565072,5472.62605756,10559.982565072,"CASH: 51.4%, TQQQ: 48.6%",CASH: 100.0%,5.59982565072
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.04,MARKET,108,48.52848,5241.07584,0.0,1.08,10559.982565072,10553.666725072,10559.982565072,5317.826725072,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",5.53666725072
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.04,MARKET,108,50.46948,5450.70384,0.0,1.08,10773.986725072,10767.450565072,5317.826725072,10767.450565072,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,7.67450565072
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.04,MARKET,8362,0.605083479,5059.708051398,0.0,83.62,10767.450565072,10678.775911674,10767.450565072,5624.122513674,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",6.78775911674
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.04,MARKET,8362,0.740300958,6190.396610796,0.0,83.62,11820.715717674,11730.89912447,5624.122513674,11730.89912447,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,17.3089912447
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.04,MARKET,109,53.438385,5824.783965,0.0,1.09,11730.89912447,11723.99015947,11730.89912447,5905.02515947,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",17.2399015947
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.04,MARKET,109,53.81613,5865.95817,0.0,1.09,11776.85515947,11769.89332947,5905.02515947,11769.89332947,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,17.6989332947
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.04,MARKET,6828,0.736830094,5031.075881832,0.0,68.28,11769.89332947,11696.587279638,11769.89332947,6670.537447638,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",16.96587279638
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.5,0.04,MARKET,6828,0.780989229,5332.594455612,0.0,68.28,12008.469835638,11934.85190325,6670.537447638,11934.85190325,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,19.3485190325
