Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.6,0.05,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.6,0.05,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.6,0.05,MARKET,381,24.339315,9273.279015,0.0,3.81,10038.02608,10024.952065,10038.02608,760.937065,CASH: 100.0%,"CASH: 7.6%, TQQQ: 92.4%",0.24952065
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.6,0.05,MARKET,381,24.92505,9496.44405,0.0,3.81,10266.887065,10253.571115,760.937065,10253.571115,"CASH: 7.4%, TQQQ: 92.6%",CASH: 100.0%,2.53571115
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.6,0.05,MARKET,25,243.95371,6098.84275,0.0,0.25,10253.571115,10247.228365,10253.571115,4154.478365,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",2.47228365
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.05,MARKET,25,258.13161,6453.29025,0.0,0.25,10614.228365,10607.518615,4154.478365,10607.518615,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,6.07518615
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.05,MARKET,341,25.8483225,8814.2779725,0.0,3.41,10607.518615,10595.3031425,10607.518615,1789.8306425,CASH: 100.0%,"CASH: 16.9%, TQQQ: 83.1%",5.953031425
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.05,MARKET,341,27.80217,9480.53997,0.0,3.41,11279.8606425,11266.9606125,1789.8306425,11266.9606125,"CASH: 15.9%, TQQQ: 84.1%",CASH: 100.0%,12.669606125
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.05,MARKET,26,259.67942,6751.66492,0.0,0.26,11266.9606125,11259.9556925,11266.9606125,4515.0356925,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",12.599556925
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.05,MARKET,26,266.51322,6929.34372,0.0,0.26,11451.3156925,11444.1194125,4515.0356925,11444.1194125,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,14.441194125
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.05,MARKET,314,27.98796,8788.21944,0.0,3.14,11444.1194125,11432.1999725,11444.1194125,2652.7599725,CASH: 100.0%,"CASH: 23.2%, TQQQ: 76.8%",14.321999725
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.6,0.05,MARKET,314,29.34063,9212.95782,0.0,3.14,11874.9399725,11862.5777925,2652.7599725,11862.5777925,"CASH: 22.3%, TQQQ: 77.7%",CASH: 100.0%,18.625777925
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,1.0,100.0,0.6,0.05,MARKET,26,265.19493,6895.06818,0.0,0.26,11862.5777925,11855.4296125,11862.5777925,4967.2496125,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",18.554296125
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.6,0.05,MARKET,26,270.10962,7022.85012,0.0,0.26,11997.1296125,11989.8397325,4967.2496125,11989.8397325,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,19.898397325
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,1.0,100.0,0.6,0.05,MARKET,340,30.9884575,10536.07555,0.0,3.4,11989.8397325,11975.9141825,11989.8397325,1450.3641825,CASH: 100.0%,"CASH: 12.1%, TQQQ: 87.9%",19.759141825
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.6,0.05,MARKET,340,31.28868,10638.1512,0.0,3.4,12099.1641825,12085.1153825,1450.3641825,12085.1153825,"CASH: 12.0%, TQQQ: 88.0%",CASH: 100.0%,20.851153825
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,1.0,100.0,0.6,0.05,MARKET,27,265.45519,7167.29013,0.0,0.27,12085.1153825,12077.6852525,12085.1153825,4917.5552525,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",20.776852525
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,1.0,100.0,0.6,0.05,MARKET,27,275.04468,7426.20636,0.0,0.27,12351.1952525,12343.4916125,4917.5552525,12343.4916125,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,23.434916125
19,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,1.0,100.0,0.6,0.05,MARKET,26,283.86358,7380.45308,0.0,0.26,12343.4916125,12335.8585325,12343.4916125,4962.7785325,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",23.358585325
20,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.6,0.05,MARKET,26,277.56216,7216.61616,0.0,0.26,12186.6185325,12179.1346925,4962.7785325,12179.1346925,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,21.791346925
21,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,1.0,100.0,0.6,0.05,MARKET,268,32.12209,8608.72012,0.0,2.68,12179.1346925,12167.8545725,12179.1346925,3567.7345725,CASH: 100.0%,"CASH: 29.3%, TQQQ: 70.7%",21.678545725
22,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.6,0.05,MARKET,268,34.570395,9264.86586,0.0,2.68,12841.8745725,12829.9204325,3567.7345725,12829.9204325,"CASH: 27.8%, TQQQ: 72.2%",CASH: 100.0%,28.299204325
23,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,1.0,100.0,0.6,0.05,MARKET,27,284.46418,7680.53286,0.0,0.27,12829.9204325,12821.9775725,12829.9204325,5149.1175725,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",28.219775725
24,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,1.0,100.0,0.6,0.05,MARKET,27,269.11062,7265.98674,0.0,0.27,12422.3775725,12414.8343125,5149.1175725,12414.8343125,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,24.148343125
25,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,1.0,100.0,0.6,0.05,MARKET,27,274.92465,7422.96555,0.0,0.27,12414.8343125,12407.1487625,12414.8343125,4991.5987625,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",24.071487625
26,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.6,0.05,MARKET,27,294.09561,7940.58147,0.0,0.27,12940.1287625,12931.9102325,4991.5987625,12931.9102325,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,29.319102325
27,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,1.0,100.0,0.6,0.05,MARKET,247,35.05502,8658.58994,0.0,2.47,12931.9102325,12920.7902925,12931.9102325,4270.8502925,CASH: 100.0%,"CASH: 33.1%, TQQQ: 66.9%",29.207902925
28,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.6,0.05,MARKET,247,40.56939,10020.63933,0.0,2.47,14301.5202925,14289.0196225,4270.8502925,14289.0196225,"CASH: 29.9%, TQQQ: 70.1%",CASH: 100.0%,42.890196225
29,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881)",283.9616177327149,4.744780205361678,301.85,4.888102070325169,1.0,100.0,0.6,0.05,MARKET,28,302.15185,8460.2518,0.0,0.28,14289.0196225,14280.2878225,14289.0196225,5828.4878225,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",42.802878225
30,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032)",285.0954309273806,4.8234135039948,308.98,4.803241176774313,1.0,100.0,0.6,0.05,MARKET,28,308.67102,8642.78856,0.0,0.28,14479.9278225,14470.9963825,5828.4878225,14470.9963825,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,44.709963825
31,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068)",287.7181730324754,4.88923312966881,309.76,4.906807627332264,1.0,100.0,0.6,0.05,MARKET,28,310.06976,8681.95328,0.0,0.28,14470.9963825,14462.0431025,14470.9963825,5788.7631025,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",44.620431025
32,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965)",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,1.0,100.0,0.6,0.05,MARKET,28,323.44623,9056.49444,0.0,0.28,14854.3231025,14844.9775425,5788.7631025,14844.9775425,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,48.449775425
33,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(300.96), MACD(3.8108) <= Signal(4.4605)",300.9649895351545,3.8108203103581673,314.56,4.4604895444212875,1.0,100.0,0.6,0.05,MARKET,28,314.87456,8816.48768,0.0,0.28,14844.9775425,14835.8898625,14844.9775425,6028.2098625,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",48.358898625
34,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.6,0.05,MARKET,28,329.90976,9237.47328,0.0,0.28,15274.9298625,15265.4031425,6028.2098625,15265.4031425,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,52.654031425
35,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782)",303.89355276685626,4.466311373479925,330.24,4.278162011307294,1.0,100.0,0.6,0.05,MARKET,286,50.375325,14407.34295,0.0,2.86,15265.4031425,15248.1501925,15265.4031425,855.2001925,CASH: 100.0%,"CASH: 5.6%, TQQQ: 94.4%",52.481501925
36,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715)",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,1.0,100.0,0.6,0.05,MARKET,286,53.781165,15381.41319,0.0,2.86,16252.0101925,16233.7533825,855.2001925,16233.7533825,"CASH: 5.3%, TQQQ: 94.7%",CASH: 100.0%,62.337533825
