Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.5,0.05,MARKET,11430,0.485119635,5544.91742805,0.0,114.3,10000.0,9880.16062195,10000.0,4340.78257195,CASH: 100.0%,"CASH: 43.9%, TQQQ: 56.1%",-1.1983937805
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.05,MARKET,11430,0.566360073,6473.49563439,0.0,114.3,10820.75818195,10699.97820634,4340.78257195,10699.97820634,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,6.9997820634
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.05,MARKET,110,48.52848,5338.1328,0.0,1.1,10699.97820634,10693.54540634,10699.97820634,5360.74540634,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",6.9354540634
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.05,MARKET,110,50.46948,5551.6428,0.0,1.1,10917.94540634,10911.28820634,5360.74540634,10911.28820634,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,9.1128820634
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.05,MARKET,10592,0.605083479,6409.044209568,0.0,105.92,10911.28820634,10798.965564772,10911.28820634,4396.323996772,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",7.98965564772
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.05,MARKET,10592,0.740300958,7841.267747136,0.0,105.92,12245.440860772,12131.671743908,4396.323996772,12131.671743908,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,21.31671743908
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.05,MARKET,113,53.438385,6038.537505,0.0,1.13,12131.671743908,12124.509238908,12131.671743908,6092.004238908,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",21.24509238908
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.05,MARKET,113,53.81613,6081.22269,0.0,1.13,12179.314238908,12172.096928908,6092.004238908,12172.096928908,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,21.72096928908
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.05,MARKET,8827,0.736830094,6503.999239738,0.0,88.27,12172.096928908,12077.32942717,12172.096928908,5579.82768917,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",20.7732942717
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.5,0.05,MARKET,8827,0.780989229,6893.791924383,0.0,88.27,12480.52030617,12385.349613553,5579.82768917,12385.349613553,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,23.85349613553
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.5,0.05,MARKET,113,54.82477,6195.19901,0.0,1.13,12385.349613553,12378.030603553,12385.349613553,6189.020603553,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",23.78030603553
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.0,200.0,0.5,0.05,MARKET,113,55.68426,6292.32138,0.0,1.13,12487.640603553,12480.211983553,6189.020603553,12480.211983553,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,24.80211983553
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.0,200.0,0.5,0.05,MARKET,14727,0.804188385,11843.282345895,0.0,147.27,12480.211983553,12321.110532658,12480.211983553,489.659637658,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",23.21110532658
