Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.5,200.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.5,200.0,0.6,0.025,MARKET,55,15.9615225,877.8837375,0.0,0.55,10099.5971625,10098.1684,9220.8346625,10098.1684,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,0.981684
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.5,200.0,0.6,0.025,MARKET,53,15.4629475,819.5362175,0.0,0.53,10098.1684,10096.8196825,10098.1684,9278.1021825,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",0.968196825
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,3.5,200.0,0.6,0.025,MARKET,53,16.1263575,854.6969475,0.0,0.53,10133.6546825,10132.26913,9278.1021825,10132.26913,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,1.3226913
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.5,200.0,0.6,0.025,MARKET,59,15.540525,916.890975,0.0,0.59,10132.26913,10130.763155,10132.26913,9214.788155,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.30763155
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.5,200.0,0.6,0.025,MARKET,59,16.5759075,977.9785425,0.0,0.59,10193.745655,10192.1766975,9214.788155,10192.1766975,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,1.921766975
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.5,200.0,0.6,0.025,MARKET,61,15.710695,958.352395,0.0,0.61,10192.1766975,10190.6093025,10192.1766975,9233.2143025,CASH: 100.0%,"CASH: 90.6%, TQQQ: 9.4%",1.906093025
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.025,MARKET,61,17.32266,1056.68226,0.0,0.61,10290.9543025,10289.2865625,9233.2143025,10289.2865625,"CASH: 89.7%, TQQQ: 10.3%",CASH: 100.0%,2.892865625
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10289.2865625,10283.0271525,10289.2865625,4293.6171525,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.830271525
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10434.2271525,10427.8165425,4293.6171525,10427.8165425,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,4.278165425
