Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.6,0.04,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.6,0.04,MARKET,79,32.12209,2537.64511,0.0,0.79,8995.65886,8992.33375,5112.76886,2574.33375,"CASH: 56.8%, TQQQ: 43.2%","CASH: 28.6%, TQQQ: 71.4%",-10.0766625
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.04,MARKET,200,34.570395,6914.079,0.0,2.0,9495.33375,9486.41275,2574.33375,9486.41275,"CASH: 27.1%, TQQQ: 72.9%",CASH: 100.0%,-5.1358725
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.04,MARKET,20,284.46418,5689.2836,0.0,0.2,9486.41275,9480.52915,9486.41275,3796.92915,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-5.1947085
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.04,MARKET,20,294.09561,5881.9122,0.0,0.2,9684.72915,9678.64135,3796.92915,9678.64135,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,-3.2135865
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.04,MARKET,74,35.05502,2594.07148,0.0,0.74,9678.64135,9675.30987,9678.64135,7083.82987,CASH: 100.0%,"CASH: 73.2%, TQQQ: 26.8%",-3.2469013
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.04,MARKET,74,40.56939,3002.13486,0.0,0.74,10088.96987,10085.22473,7083.82987,10085.22473,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,0.8522473
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.04,MARKET,20,302.15185,6043.037,0.0,0.2,10085.22473,10078.98773,10085.22473,4041.98773,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",0.7898773
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.04,MARKET,20,308.67102,6173.4204,0.0,0.2,10221.58773,10215.20813,4041.98773,10215.20813,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,2.1520813
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.04,MARKET,118,42.507465,5015.88087,0.0,1.18,10215.20813,10209.01726,10215.20813,5198.14726,CASH: 100.0%,"CASH: 50.9%, TQQQ: 49.1%",2.0901726
