Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.6,0.05,MARKET,14108,0.503576073,7104.451237884,0.0,141.08,10000.0,9851.822646116,10000.0,2754.468762116,CASH: 100.0%,"CASH: 28.0%, TQQQ: 72.0%",-1.48177353884
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.6,0.05,MARKET,14108,0.515265219,7269.361709652,0.0,141.08,10031.107110116,9882.750471768,2754.468762116,9882.750471768,"CASH: 27.5%, TQQQ: 72.5%",CASH: 100.0%,-1.17249528232
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.6,0.05,MARKET,17759,0.435435,7732.890165,0.0,177.59,9882.750471768,9697.435306768,9882.750471768,1972.270306768,CASH: 100.0%,"CASH: 20.3%, TQQQ: 79.7%",-3.02564693232
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.6,0.05,MARKET,17759,0.494401104,8780.069205936,0.0,177.59,10761.128370768,10574.749512704,1972.270306768,10574.749512704,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,5.74749512704
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.6,0.05,MARKET,139,45.59555,6337.78145,0.0,1.39,10574.749512704,10567.028062704,10574.749512704,4235.578062704,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",5.67028062704
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.6,0.05,MARKET,139,44.81514,6229.30446,0.0,1.39,10471.118062704,10463.492522704,4235.578062704,10463.492522704,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,4.63492522704
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,1.0,50.0,0.6,0.05,MARKET,21017,0.432306875,9085.793591875,0.0,210.17,10463.492522704,10244.245805829,10463.492522704,1167.528930829,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",2.44245805829
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.6,0.05,MARKET,21017,0.566360073,11903.189654241,0.0,210.17,13082.633689829,12860.54858507,1167.528930829,12860.54858507,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,28.6054858507
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.6,0.05,MARKET,159,48.52848,7716.02832,0.0,1.59,12860.54858507,12851.25026507,12860.54858507,5142.93026507,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",28.5125026507
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.6,0.05,MARKET,159,50.46948,8024.64732,0.0,1.59,13175.61026507,13165.98758507,5142.93026507,13165.98758507,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,31.6598758507
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.6,0.05,MARKET,147,53.438385,7855.442595,0.0,1.47,13165.98758507,13156.66999007,13165.98758507,5309.07499007,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",31.5666999007
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.6,0.05,MARKET,147,53.81613,7910.97111,0.0,1.47,13227.96499007,13218.57610007,5309.07499007,13218.57610007,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,32.1857610007
13,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.6,0.05,MARKET,144,54.82477,7894.76688,0.0,1.44,13218.57610007,13209.24922007,13218.57610007,5322.36922007,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",32.0924922007
14,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.6,0.05,MARKET,144,55.68426,8018.53344,0.0,1.44,13348.92922007,13339.46266007,5322.36922007,13339.46266007,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,33.3946266007
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.6,0.05,MARKET,143,55.73568,7970.20224,0.0,1.43,13339.46266007,13330.07042007,13339.46266007,5367.83042007,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",33.3007042007
16,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.6,0.05,MARKET,143,57.317625,8196.420375,0.0,1.43,13572.45542007,13562.82079507,5367.83042007,13562.82079507,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,35.6282079507
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.6,0.05,MARKET,142,57.08703,8106.35826,0.0,1.42,13562.82079507,13553.30253507,13562.82079507,5455.04253507,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",35.5330253507
18,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.6,0.05,MARKET,142,56.08386,7963.90812,0.0,1.42,13426.92253507,13417.53065507,5455.04253507,13417.53065507,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,34.1753065507
19,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.6,0.05,MARKET,141,56.7567,8002.6947,0.0,1.41,13417.53065507,13408.12595507,13417.53065507,5413.42595507,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",34.0812595507
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.6,0.05,MARKET,141,56.78316,8006.42556,0.0,1.41,13427.86595507,13418.44151507,5413.42595507,13418.44151507,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,34.1844151507
21,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.6,0.05,MARKET,137,58.46841,8010.17217,0.0,1.37,13418.44151507,13409.06934507,13418.44151507,5406.89934507,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.0906934507
22,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.6,0.05,MARKET,137,57.341601,7855.799337,0.0,1.37,13270.56234507,13261.32868207,5406.89934507,13261.32868207,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,32.6132868207
23,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.6,0.05,MARKET,137,58.09804,7959.43148,0.0,1.37,13261.32868207,13252.00720207,13261.32868207,5300.52720207,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",32.5200720207
24,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,1.0,50.0,0.6,0.05,MARKET,137,57.707235,7905.891195,0.0,1.37,13214.33220207,13205.04839707,5300.52720207,13205.04839707,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,32.0504839707
