Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,1.0,75.0,0.5,0.05,MARKET,431,21.386365,9217.523315,0.0,4.31,10000.0,9986.481685,10000.0,778.166685,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",-0.13518315
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.5,0.05,MARKET,431,21.633345,9323.971695,0.0,4.31,10111.471685,10097.82838,778.166685,10097.82838,"CASH: 7.7%, TQQQ: 92.3%",CASH: 100.0%,0.9782838
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.5,0.05,MARKET,21,235.26503,4940.56563,0.0,0.21,10097.82838,10092.68275,10097.82838,5157.05275,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",0.9268275
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.5,0.05,MARKET,21,239.45031,5028.45651,0.0,0.21,10190.54275,10185.29926,5157.05275,10185.29926,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,1.8529926
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.5,0.05,MARKET,478,21.236215,10150.91077,0.0,4.78,10185.29926,10170.37849,10185.29926,29.60849,CASH: 100.0%,TQQQ: 99.7%,1.7037849
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.5,0.05,MARKET,478,24.3081675,11619.304065,0.0,4.78,11660.54349,11644.132555,29.60849,11644.132555,TQQQ: 99.7%,CASH: 100.0%,16.44132555
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.5,0.05,MARKET,24,234.25402,5622.09648,0.0,0.24,11644.132555,11638.276075,11644.132555,6021.796075,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",16.38276075
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.5,0.05,MARKET,24,248.59116,5966.18784,0.0,0.24,11993.956075,11987.743915,6021.796075,11987.743915,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,19.87743915
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.5,0.05,MARKET,455,24.339315,11074.388325,0.0,4.55,11987.743915,11972.13059,11987.743915,908.80559,CASH: 100.0%,"CASH: 7.6%, TQQQ: 92.4%",19.7213059
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.5,0.05,MARKET,455,24.92505,11340.89775,0.0,4.55,12261.05559,12245.15334,908.80559,12245.15334,"CASH: 7.4%, TQQQ: 92.6%",CASH: 100.0%,22.4515334
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.5,0.05,MARKET,25,243.95371,6098.84275,0.0,0.25,12245.15334,12238.81059,12245.15334,6146.06059,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",22.3881059
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.5,0.05,MARKET,25,258.13161,6453.29025,0.0,0.25,12605.81059,12599.10084,6146.06059,12599.10084,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,25.9910084
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.5,0.05,MARKET,406,25.8483225,10494.418935,0.0,4.06,12599.10084,12584.556905,12599.10084,2100.621905,CASH: 100.0%,"CASH: 16.7%, TQQQ: 83.3%",25.84556905
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.5,0.05,MARKET,406,27.80217,11287.68102,0.0,4.06,13399.601905,13384.242925,2100.621905,13384.242925,"CASH: 15.7%, TQQQ: 84.3%",CASH: 100.0%,33.84242925
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.5,0.05,MARKET,25,259.67942,6491.9855,0.0,0.25,13384.242925,13377.507425,13384.242925,6892.007425,CASH: 100.0%,"CASH: 51.5%, QQQ: 48.5%",33.77507425
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.5,0.05,MARKET,25,266.51322,6662.8305,0.0,0.25,13561.507425,13554.587925,6892.007425,13554.587925,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,35.54587925
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.5,0.05,MARKET,372,27.98796,10411.52112,0.0,3.72,13554.587925,13540.466805,13554.587925,3139.346805,CASH: 100.0%,"CASH: 23.2%, TQQQ: 76.8%",35.40466805
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.5,0.05,MARKET,372,29.34063,10914.71436,0.0,3.72,14064.986805,14050.341165,3139.346805,14050.341165,"CASH: 22.3%, TQQQ: 77.7%",CASH: 100.0%,40.50341165
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,1.0,75.0,0.5,0.05,MARKET,26,265.19493,6895.06818,0.0,0.26,14050.341165,14043.192985,14050.341165,7155.012985,CASH: 100.0%,"CASH: 51.0%, QQQ: 49.0%",40.43192985
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,1.0,75.0,0.5,0.05,MARKET,26,270.10962,7022.85012,0.0,0.26,14184.892985,14177.603105,7155.012985,14177.603105,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,41.77603105
