Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.6,0.04,MARKET,81,40.38034,3270.80754,0.0,0.81,10000.0,9995.92246,10000.0,6728.38246,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",-0.0407754
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.04,MARKET,81,36.8955675,2988.5409675,0.0,0.81,9719.91496,9716.1134275,6728.38246,9716.1134275,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,-2.838865725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.04,MARKET,20,283.86358,5677.2716,0.0,0.2,9716.1134275,9710.2418275,9716.1134275,4038.6418275,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",-2.897581725
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.04,MARKET,20,277.56216,5551.2432,0.0,0.2,9595.4418275,9589.6850275,4038.6418275,9589.6850275,"CASH: 42.1%, QQQ: 57.9%",CASH: 100.0%,-4.103149725
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.04,MARKET,56,32.12209,1798.83704,0.0,0.56,9589.6850275,9587.3279875,9589.6850275,7790.2879875,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",-4.126720125
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.04,MARKET,56,34.570395,1935.94212,0.0,0.56,9728.1679875,9725.6701075,7790.2879875,9725.6701075,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,-2.743298925
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.04,MARKET,20,284.46418,5689.2836,0.0,0.2,9725.6701075,9719.7865075,9725.6701075,4036.1865075,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",-2.802134925
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.04,MARKET,20,294.09561,5881.9122,0.0,0.2,9923.9865075,9917.8987075,4036.1865075,9917.8987075,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,-0.821012925
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.04,MARKET,50,35.05502,1752.751,0.0,0.5,9917.8987075,9915.6477075,9917.8987075,8164.6477075,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",-0.843522925
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.6,0.04,MARKET,50,40.56939,2028.4695,0.0,0.5,10195.1477075,10192.6172075,8164.6477075,10192.6172075,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,1.926172075
