Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.7,0.06,MARKET,259,21.386365,5539.068535,0.0,2.59,10000.0,9991.876465,10000.0,4458.341465,CASH: 100.0%,"CASH: 44.6%, TQQQ: 55.4%",-0.08123535
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.06,MARKET,259,21.633345,5603.036355,0.0,2.59,10066.986465,10058.78782,4458.341465,10058.78782,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.5878782
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.06,MARKET,29,235.26503,6822.68587,0.0,0.29,10058.78782,10051.68195,10058.78782,3235.81195,CASH: 100.0%,"CASH: 32.2%, QQQ: 67.8%",0.5168195
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.06,MARKET,29,239.45031,6944.05899,0.0,0.29,10186.82195,10179.58094,3235.81195,10179.58094,"CASH: 31.8%, QQQ: 68.2%",CASH: 100.0%,1.7958094
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.06,MARKET,286,21.236215,6073.55749,0.0,2.86,10179.58094,10170.65345,10179.58094,4103.16345,CASH: 100.0%,"CASH: 40.3%, TQQQ: 59.7%",1.7065345
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.06,MARKET,286,24.3081675,6952.135905,0.0,2.86,11062.25845,11052.439355,4103.16345,11052.439355,"CASH: 37.1%, TQQQ: 62.9%",CASH: 100.0%,10.52439355
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.06,MARKET,33,234.25402,7730.38266,0.0,0.33,11052.439355,11044.386695,11052.439355,3321.726695,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",10.44386695
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.06,MARKET,33,248.59116,8203.50828,0.0,0.33,11533.446695,11524.904975,3321.726695,11524.904975,"CASH: 28.8%, QQQ: 71.2%",CASH: 100.0%,15.24904975
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.06,MARKET,262,24.339315,6376.90053,0.0,2.62,11524.904975,11515.914445,11524.904975,5145.384445,CASH: 100.0%,"CASH: 44.7%, TQQQ: 55.3%",15.15914445
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.7,0.06,MARKET,262,24.92505,6530.3631,0.0,2.62,11682.284445,11673.127545,5145.384445,11673.127545,"CASH: 44.0%, TQQQ: 56.0%",CASH: 100.0%,16.73127545
