Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.7,0.05,MARKET,142,16.6090925,2358.491135,0.0,1.42,10000.0,9996.223865,10000.0,7640.088865,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",-0.03776135
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.7,0.05,MARKET,142,15.8616225,2252.350395,0.0,1.42,9894.693865,9891.01926,7640.088865,9891.01926,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,-1.0898074
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.7,0.05,MARKET,32,215.43522,6893.92704,0.0,0.32,9891.01926,9883.81222,9891.01926,2996.77222,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-1.1618778
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.7,0.05,MARKET,32,221.59818,7091.14176,0.0,0.32,10095.01222,10087.59398,2996.77222,10087.59398,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,0.8759398
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.7,0.05,MARKET,147,17.3147975,2545.2752325,0.0,1.47,10087.59398,10083.5812475,10087.59398,7540.8487475,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",0.835812475
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.7,0.05,MARKET,147,18.0044775,2646.6581925,0.0,1.47,10190.1562475,10186.03694,7540.8487475,10186.03694,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,1.8603694
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.7,0.05,MARKET,32,219.55934,7025.89888,0.0,0.32,10186.03694,10178.69806,10186.03694,3159.81806,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",1.7869806
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.7,0.05,MARKET,32,231.15861,7397.07552,0.0,0.32,10564.29806,10556.57358,3159.81806,10556.57358,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,5.5657358
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.7,0.05,MARKET,149,19.14913,2853.22037,0.0,1.49,10556.57358,10552.23321,10556.57358,7701.86321,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",5.5223321
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.7,0.05,MARKET,149,19.6078725,2921.5730025,0.0,1.49,10626.36071,10621.9462125,7701.86321,10621.9462125,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,6.219462125
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.7,0.05,MARKET,32,229.88966,7356.46912,0.0,0.32,10621.9462125,10614.2770925,10621.9462125,3265.1570925,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",6.142770925
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.7,0.05,MARKET,32,228.81096,7321.95072,0.0,0.32,10594.4370925,10586.7878125,3265.1570925,10586.7878125,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,5.867878125
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.7,0.05,MARKET,164,19.824805,3251.26802,0.0,1.64,10586.7878125,10581.8997925,10586.7878125,7333.8797925,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",5.818997925
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.7,0.05,MARKET,164,20.72925,3399.597,0.0,1.64,10736.8797925,10731.8367925,7333.8797925,10731.8367925,"CASH: 68.3%, TQQQ: 31.7%",CASH: 100.0%,7.318367925
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.7,0.05,MARKET,31,236.11588,7319.59228,0.0,0.31,10731.8367925,10724.2145125,10731.8367925,3411.9345125,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",7.242145125
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.7,0.05,MARKET,31,243.37638,7544.66778,0.0,0.31,10964.1545125,10956.2922925,3411.9345125,10956.2922925,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,9.562922925
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.7,0.05,MARKET,107,23.1306075,2474.9750025,0.0,1.07,10956.2922925,10952.74979,10956.2922925,8480.24729,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",9.5274979
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.7,0.05,MARKET,107,24.0783975,2576.3885325,0.0,1.07,11059.21479,11055.5658225,8480.24729,11055.5658225,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,10.555658225
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,3.0,25.0,0.7,0.05,MARKET,32,240.46022,7694.72704,0.0,0.32,11055.5658225,11047.5587825,11055.5658225,3360.5187825,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",10.475587825
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.7,0.05,MARKET,32,251.93781,8062.00992,0.0,0.32,11430.5987825,11422.2087025,3360.5187825,11422.2087025,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,14.222087025
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,3.0,25.0,0.7,0.05,MARKET,113,25.310285,2860.062205,0.0,1.13,11422.2087025,11418.2214975,11422.2087025,8561.0164975,CASH: 100.0%,"CASH: 75.0%, TQQQ: 25.0%",14.182214975
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.7,0.05,MARKET,113,29.68029,3353.87277,0.0,1.13,11918.2464975,11913.7592675,8561.0164975,11913.7592675,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,19.137592675
23,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,3.0,25.0,0.7,0.05,MARKET,32,258.26801,8264.57632,0.0,0.32,11913.7592675,11905.1829475,11913.7592675,3648.8629475,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",19.051829475
24,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,3.0,25.0,0.7,0.05,MARKET,32,255.30444,8169.74208,0.0,0.32,11826.7829475,11818.2850275,3648.8629475,11818.2850275,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,18.182850275
25,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,3.0,25.0,0.7,0.05,MARKET,31,260.38012,8071.78372,0.0,0.31,11818.2850275,11809.9113075,11818.2850275,3746.1913075,CASH: 100.0%,"CASH: 31.7%, QQQ: 68.3%",18.099113075
26,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,3.0,25.0,0.7,0.05,MARKET,31,269.11062,8342.42922,0.0,0.31,12096.9713075,12088.3105275,3746.1913075,12088.3105275,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,20.883105275
27,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,3.0,25.0,0.7,0.05,MARKET,100,29.874845,2987.4845,0.0,1.0,12088.3105275,12084.3260275,12088.3105275,9099.8260275,CASH: 100.0%,"CASH: 75.3%, TQQQ: 24.7%",20.843260275
28,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,3.0,25.0,0.7,0.05,MARKET,100,31.943025,3194.3025,0.0,1.0,12297.3260275,12293.1285275,9099.8260275,12293.1285275,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,22.931285275
29,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,3.0,25.0,0.7,0.05,MARKET,31,272.43216,8445.39696,0.0,0.31,12293.1285275,12284.3815675,12293.1285275,3847.4215675,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",22.843815675
30,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,3.0,25.0,0.7,0.05,MARKET,31,275.04468,8526.38508,0.0,0.31,12382.3415675,12373.4966475,3847.4215675,12373.4966475,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,23.734966475
31,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,3.0,25.0,0.7,0.05,MARKET,138,31.9143825,4404.184785,0.0,1.38,12373.4966475,12367.7168625,12373.4966475,7967.9318625,CASH: 100.0%,"CASH: 64.4%, TQQQ: 35.6%",23.677168625
