Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.7,0.04,MARKET,6096,0.485119635,2957.28929496,0.0,60.96,10000.0,9936.08566504,10000.0,6981.75070504,CASH: 100.0%,"CASH: 70.3%, TQQQ: 29.7%",-0.6391433496
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.7,0.04,MARKET,6096,0.566360073,3452.531005008,0.0,60.96,10437.73769704,10373.321710048,6981.75070504,10373.321710048,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,3.73321710048
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.7,0.04,MARKET,149,48.52848,7230.74352,0.0,1.49,10373.321710048,10364.608190048,10373.321710048,3141.088190048,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",3.64608190048
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.7,0.04,MARKET,149,50.46948,7519.95252,0.0,1.49,10668.568190048,10659.550710048,3141.088190048,10659.550710048,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,6.59550710048
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.7,0.04,MARKET,5518,0.605083479,3338.850637122,0.0,55.18,10659.550710048,10601.035194926,10659.550710048,7265.520072926,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",6.01035194926
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.7,0.04,MARKET,5518,0.740300958,4084.980686244,0.0,55.18,11354.589828926,11295.32075917,7265.520072926,11295.32075917,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,12.9532075917
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.7,0.04,MARKET,148,53.438385,7908.88098,0.0,1.48,11295.32075917,11285.93977917,11295.32075917,3384.95977917,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",12.8593977917
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.7,0.04,MARKET,148,53.81613,7964.78724,0.0,1.48,11357.71977917,11348.26701917,3384.95977917,11348.26701917,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,13.4826701917
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.7,0.04,MARKET,4389,0.736830094,3233.947282566,0.0,43.89,11348.26701917,11301.146302604,11348.26701917,8070.429736604,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",13.01146302604
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.7,0.04,MARKET,4389,0.780989229,3427.761726081,0.0,43.89,11501.622655604,11454.301462685,8070.429736604,11454.301462685,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,14.54301462685
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.7,0.04,MARKET,146,54.82477,8004.41642,0.0,1.46,11454.301462685,11444.845042685,11454.301462685,3448.425042685,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",14.44845042685
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.7,0.04,MARKET,146,55.68426,8129.90196,0.0,1.46,11586.465042685,11576.867002685,3448.425042685,11576.867002685,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,15.76867002685
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.7,0.04,MARKET,7286,0.804188385,5859.31657311,0.0,72.86,11576.867002685,11498.153539575,11576.867002685,5644.690429575,CASH: 100.0%,"CASH: 49.1%, TQQQ: 50.9%",14.98153539575
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.7,0.04,MARKET,7286,0.838483677,6109.192070622,0.0,72.86,11759.997807575,11681.022500197,5644.690429575,11681.022500197,"CASH: 48.0%, TQQQ: 52.0%",CASH: 100.0%,16.81022500197
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,3.0,200.0,0.7,0.04,MARKET,146,55.73568,8137.40928,0.0,1.46,11681.022500197,11671.433220197,11681.022500197,3542.153220197,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",16.71433220197
16,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,3.0,200.0,0.7,0.04,MARKET,146,57.59235,8408.4831,0.0,1.46,11959.053220197,11949.176320197,3542.153220197,11949.176320197,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,19.49176320197
17,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,3.0,200.0,0.7,0.04,MARKET,5043,0.895217323,4514.580959889,0.0,50.43,11949.176320197,11894.236249308,11949.176320197,7384.165360308,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",18.94236249308
18,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,3.0,200.0,0.7,0.04,MARKET,5043,0.957843198,4830.403247514,0.0,50.43,12219.403846308,12164.138607822,7384.165360308,12164.138607822,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,21.64138607822
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,3.0,200.0,0.7,0.04,MARKET,149,57.08703,8505.96747,0.0,1.49,12164.138607822,12154.151137822,12164.138607822,3656.681137822,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",21.54151137822
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,3.0,200.0,0.7,0.04,MARKET,149,56.78316,8460.69084,0.0,1.49,12125.841137822,12115.881977822,3656.681137822,12115.881977822,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,21.15881977822
