Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.6,0.05,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.6,0.05,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.6,0.05,MARKET,173,19.14913,3312.79949,0.0,1.73,10198.77884,10193.73935,10198.77884,6884.24935,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",1.9373935
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.6,0.05,MARKET,173,19.785195,3422.838735,0.0,1.73,10310.51435,10305.358085,6884.24935,10305.358085,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,3.05358085
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.6,0.05,MARKET,26,229.26904,5960.99504,0.0,0.26,10305.358085,10299.143045,10305.358085,4344.103045,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",2.99143045
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.6,0.05,MARKET,26,235.39437,6120.25362,0.0,0.26,10470.483045,10464.096665,4344.103045,10464.096665,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,4.64096665
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.6,0.05,MARKET,184,20.9684475,3858.19434,0.0,1.84,10464.096665,10458.402325,10464.096665,6604.062325,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",4.58402325
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.6,0.05,MARKET,184,21.633345,3980.53548,0.0,1.84,10588.582325,10582.757805,6604.062325,10582.757805,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,5.82757805
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.6,0.05,MARKET,27,235.26503,6352.15581,0.0,0.27,10582.757805,10576.141995,10582.757805,4230.331995,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",5.76141995
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.6,0.05,MARKET,27,239.45031,6465.15837,0.0,0.27,10701.961995,10695.220365,4230.331995,10695.220365,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,6.95220365
