Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.7,0.05,MARKET,110,31.65162,3481.6782,0.0,1.1,10000.0,9995.4218,10000.0,6517.2218,CASH: 100.0%,"CASH: 65.2%, TQQQ: 34.8%",-0.045782
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.05,MARKET,110,34.570395,3802.74345,0.0,1.1,10323.7718,10318.86525,6517.2218,10318.86525,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,3.1886525
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.05,MARKET,25,284.46418,7111.6045,0.0,0.25,10318.86525,10311.51075,10318.86525,3207.01075,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",3.1151075
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.05,MARKET,25,294.09561,7352.39025,0.0,0.25,10566.76075,10559.151,3207.01075,10559.151,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,5.59151
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.05,MARKET,101,35.05502,3540.55702,0.0,1.01,10559.151,10554.60398,10559.151,7017.58398,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",5.5460398
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.05,MARKET,101,40.56939,4097.50839,0.0,1.01,11119.19398,11114.08237,7017.58398,11114.08237,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,11.1408237
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.05,MARKET,25,302.15185,7553.79625,0.0,0.25,11114.08237,11106.28612,11114.08237,3560.03612,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",11.0628612
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.05,MARKET,25,308.67102,7716.7755,0.0,0.25,11284.53612,11276.56162,3560.03612,11276.56162,"CASH: 31.5%, QQQ: 68.5%",CASH: 100.0%,12.7656162
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.05,MARKET,163,42.507465,6928.716795,0.0,1.63,11276.56162,11268.009825,11276.56162,4346.214825,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",12.68009825
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.7,0.05,MARKET,163,43.37658,7070.38254,0.0,1.63,11423.674825,11414.967365,4346.214825,11414.967365,"CASH: 38.0%, TQQQ: 62.0%",CASH: 100.0%,14.14967365
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.7,0.05,MARKET,25,310.06976,7751.744,0.0,0.25,11414.967365,11406.973365,11414.967365,3662.973365,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",14.06973365
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.7,0.05,MARKET,25,323.44623,8086.15575,0.0,0.25,11757.223365,11748.879115,3662.973365,11748.879115,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,17.48879115
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,2.0,250.0,0.7,0.05,MARKET,152,46.311265,7039.31228,0.0,1.52,11748.879115,11740.326835,11748.879115,4708.046835,CASH: 100.0%,"CASH: 40.1%, TQQQ: 59.9%",17.40326835
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.7,0.05,MARKET,152,48.19176,7325.14752,0.0,1.52,12040.526835,12031.674355,4708.046835,12031.674355,"CASH: 39.1%, TQQQ: 60.9%",CASH: 100.0%,20.31674355
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,2.0,250.0,0.7,0.05,MARKET,26,314.87456,8186.73856,0.0,0.26,12031.674355,12023.235795,12031.674355,3844.675795,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",20.23235795
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.7,0.05,MARKET,26,329.90976,8577.65376,0.0,0.26,12430.915795,12422.069555,3844.675795,12422.069555,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,24.22069555
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,2.0,250.0,0.7,0.05,MARKET,116,50.375325,5843.5377,0.0,1.16,12422.069555,12415.071855,12422.069555,6577.371855,CASH: 100.0%,"CASH: 53.0%, TQQQ: 47.0%",24.15071855
18,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.0,250.0,0.7,0.05,MARKET,116,53.781165,6238.61514,0.0,1.16,12822.231855,12814.826995,6577.371855,12814.826995,"CASH: 51.3%, TQQQ: 48.7%",CASH: 100.0%,28.14826995
19,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(271.49), MACD(5.1861) <= Signal(5.2687)",271.4864463633599,5.186097137557965,332.47,5.268707606987223,2.0,250.0,0.7,0.05,MARKET,26,332.80247,8652.86422,0.0,0.26,12814.826995,12805.922775,12814.826995,4161.702775,CASH: 100.0%,"CASH: 32.5%, QQQ: 67.5%",28.05922775
20,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(277.07), MACD(-2.6654) > Signal(-2.7867)",277.07452180357467,-2.665370828657956,318.83,-2.786698209673905,2.0,250.0,0.7,0.05,MARKET,26,318.51117,8281.29042,0.0,0.26,12451.282775,12442.733195,4161.702775,12442.733195,"CASH: 33.4%, QQQ: 66.6%",CASH: 100.0%,24.42733195
