Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.5,0.04,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.5,0.04,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.5,0.04,MARKET,304,24.339315,7399.15176,0.0,3.04,10031.6884,10021.25664,10031.6884,2629.49664,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",0.2125664
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.5,0.04,MARKET,304,24.92505,7577.2152,0.0,3.04,10214.29664,10203.67184,2629.49664,10203.67184,"CASH: 25.7%, TQQQ: 74.3%",CASH: 100.0%,2.0367184
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.5,0.04,MARKET,20,243.95371,4879.0742,0.0,0.2,10203.67184,10198.59764,10203.67184,5324.39764,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",1.9859764
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.04,MARKET,20,258.13161,5162.6322,0.0,0.2,10492.19764,10486.82984,5324.39764,10486.82984,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,4.8682984
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.5,0.04,MARKET,270,25.8483225,6979.047075,0.0,2.7,10486.82984,10477.157765,10486.82984,3505.082765,CASH: 100.0%,"CASH: 33.5%, TQQQ: 66.5%",4.77157765
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.04,MARKET,270,27.80217,7506.5859,0.0,2.7,11019.182765,11008.968665,3505.082765,11008.968665,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,10.08968665
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.5,0.04,MARKET,21,259.67942,5453.26782,0.0,0.21,11008.968665,11003.310845,11008.968665,5555.490845,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",10.03310845
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.5,0.04,MARKET,21,266.51322,5596.77762,0.0,0.21,11157.870845,11152.058465,5555.490845,11152.058465,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,11.52058465
