Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(207.80), MACD(4.6273) > Signal(2.9243)",207.80338965977023,4.627278755445502,213.84,2.9243321693271014,3.5,100.0,0.6,0.02,MARKET,46,15.540525,714.86415,0.0,0.46,10000.0,9998.82585,10000.0,9284.67585,CASH: 100.0%,"CASH: 92.9%, TQQQ: 7.1%",-0.0117415
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,46,17.32266,796.84236,0.0,0.46,10082.31585,10081.05821,9284.67585,10081.05821,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,0.8105821
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10081.05821,10074.7988,10081.05821,4085.3888,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.747988
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10225.9988,10219.58819,4085.3888,10219.58819,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.1958819
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.02,MARKET,49,18.2407225,893.7954025,0.0,0.49,10219.58819,10218.2052875,10219.58819,9325.3027875,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",2.182052875
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,49,19.98,979.02,0.0,0.49,10305.3027875,10303.8327875,9325.3027875,10303.8327875,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,3.038327875
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.02,MARKET,26,230.21999,5985.71974,0.0,0.26,10303.8327875,10297.5930475,10303.8327875,4317.8530475,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",2.975930475
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,26,233.12664,6061.29264,0.0,0.26,10385.2130475,10378.8856875,4317.8530475,10378.8856875,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,3.788856875
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.02,MARKET,53,19.8923725,1054.2957425,0.0,0.53,10378.8856875,10377.302445,10378.8856875,9324.059945,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",3.77302445
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,53,24.3081675,1288.3328775,0.0,0.53,10613.682445,10611.8628225,9324.059945,10611.8628225,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,6.118628225
