Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,1.0,200.0,0.5,0.04,MARKET,18288,0.485119635,8871.86788488,0.0,182.88,10000.0,9808.25699512,10000.0,945.25211512,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-1.9174300488
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.5,0.04,MARKET,18288,0.566360073,10357.593015024,0.0,182.88,11313.21309112,11119.965130144,945.25211512,11119.965130144,"CASH: 8.4%, TQQQ: 91.6%",CASH: 100.0%,11.19965130144
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.5,0.04,MARKET,114,48.52848,5532.24672,0.0,1.14,11119.965130144,11113.298410144,11119.965130144,5586.578410144,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",11.13298410144
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.5,0.04,MARKET,114,50.46948,5753.52072,0.0,1.14,11345.858410144,11338.959130144,5586.578410144,11338.959130144,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,13.38959130144
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.5,0.04,MARKET,17611,0.605083479,10656.125148669,0.0,176.11,11338.959130144,11152.203650475,11338.959130144,506.723981475,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",11.52203650475
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.5,0.04,MARKET,17611,0.740300958,13037.440171338,0.0,176.11,13557.214643475,13368.054152813,506.723981475,13368.054152813,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,33.68054152813
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.5,0.04,MARKET,125,53.438385,6679.798125,0.0,1.25,13368.054152813,13360.131027813,13368.054152813,6687.006027813,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",33.60131027813
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.5,0.04,MARKET,125,53.81613,6727.01625,0.0,1.25,13420.756027813,13412.772277813,6687.006027813,13412.772277813,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,34.12772277813
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.5,0.04,MARKET,15564,0.736830094,11468.023583016,0.0,155.64,13412.772277813,13245.675710797,13412.772277813,1789.108694797,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",32.45675710797
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.5,0.04,MARKET,15564,0.780989229,12155.316360156,0.0,155.64,13956.592538797,13788.785054953,1789.108694797,13788.785054953,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,37.88785054953
