Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.7,0.06,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.06,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.7,0.06,MARKET,521,19.14913,9976.69673,0.0,5.21,10237.00554,10221.82881,10237.00554,255.09881,CASH: 100.0%,"CASH: 2.5%, TQQQ: 97.5%",2.2182881
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.06,MARKET,521,19.785195,10308.086595,0.0,5.21,10573.50381,10557.975405,255.09881,10557.975405,"CASH: 2.4%, TQQQ: 97.6%",CASH: 100.0%,5.57975405
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.7,0.06,MARKET,32,229.26904,7336.60928,0.0,0.32,10557.975405,10550.326125,10557.975405,3221.046125,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",5.50326125
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.7,0.06,MARKET,32,235.39437,7532.61984,0.0,0.32,10761.206125,10753.345965,3221.046125,10753.345965,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,7.53345965
7,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.7,0.06,MARKET,32,235.26503,7528.48096,0.0,0.32,10753.345965,10745.505005,10753.345965,3224.545005,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",7.45505005
8,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.7,0.06,MARKET,32,239.45031,7662.40992,0.0,0.32,10894.625005,10886.634925,3224.545005,10886.634925,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,8.86634925
9,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.7,0.06,MARKET,32,234.25402,7496.12864,0.0,0.32,10886.634925,10878.826285,10886.634925,3390.186285,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",8.78826285
10,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.7,0.06,MARKET,32,248.59116,7954.91712,0.0,0.32,11353.066285,11344.783405,3390.186285,11344.783405,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,13.44783405
