Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.7,0.04,MARKET,138,21.386365,2951.31837,0.0,1.38,10000.0,9995.67163,10000.0,7047.30163,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",-0.0432837
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.7,0.04,MARKET,138,21.633345,2985.40161,0.0,1.38,10035.69163,10031.32324,7047.30163,10031.32324,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,0.3132324
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.7,0.04,MARKET,29,235.26503,6822.68587,0.0,0.29,10031.32324,10024.21737,10031.32324,3208.34737,CASH: 100.0%,"CASH: 32.0%, QQQ: 68.0%",0.2421737
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.7,0.04,MARKET,29,239.45031,6944.05899,0.0,0.29,10159.35737,10152.11636,3208.34737,10152.11636,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,1.5211636
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.7,0.04,MARKET,152,21.236215,3227.90468,0.0,1.52,10152.11636,10147.37168,10152.11636,6922.69168,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",1.4737168
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.7,0.04,MARKET,152,24.3081675,3694.84146,0.0,1.52,10621.23168,10616.01314,6922.69168,10616.01314,"CASH: 65.2%, TQQQ: 34.8%",CASH: 100.0%,6.1601314
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.7,0.04,MARKET,31,234.25402,7261.87462,0.0,0.31,10616.01314,10608.44852,10616.01314,3353.82852,CASH: 100.0%,"CASH: 31.6%, QQQ: 68.4%",6.0844852
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.7,0.04,MARKET,31,248.59116,7706.32596,0.0,0.31,11067.86852,11059.84448,3353.82852,11059.84448,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,10.5984448
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.7,0.04,MARKET,134,24.339315,3261.46821,0.0,1.34,11059.84448,11055.24627,11059.84448,7797.03627,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",10.5524627
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.7,0.04,MARKET,134,24.92505,3339.9567,0.0,1.34,11140.33627,11135.65297,7797.03627,11135.65297,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,11.3565297
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.7,0.04,MARKET,31,243.95371,7562.56501,0.0,0.31,11135.65297,11127.78796,11135.65297,3572.77796,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",11.2778796
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.7,0.04,MARKET,31,258.13161,8002.07991,0.0,0.31,11582.86796,11574.54787,3572.77796,11574.54787,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,15.7454787
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.5,75.0,0.7,0.04,MARKET,119,25.8483225,3075.9503775,0.0,1.19,11574.54787,11570.2849925,11574.54787,8497.4074925,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",15.702849925
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.7,0.04,MARKET,119,27.80217,3308.45823,0.0,1.19,11809.1774925,11804.6757225,8497.4074925,11804.6757225,"CASH: 72.0%, TQQQ: 28.0%",CASH: 100.0%,18.046757225
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.5,75.0,0.7,0.04,MARKET,31,259.67942,8050.06202,0.0,0.31,11804.6757225,11796.3237025,11804.6757225,3754.3037025,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",17.963237025
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.7,0.04,MARKET,31,266.51322,8261.90982,0.0,0.31,12024.4837025,12015.9035225,3754.3037025,12015.9035225,"CASH: 31.2%, QQQ: 68.8%",CASH: 100.0%,20.159035225
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.5,75.0,0.7,0.04,MARKET,105,27.98796,2938.7358,0.0,1.05,12015.9035225,12011.9177225,12015.9035225,9076.1177225,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",20.119177225
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.7,0.04,MARKET,105,29.34063,3080.76615,0.0,1.05,12159.9677225,12155.8338725,9076.1177225,12155.8338725,"CASH: 74.6%, TQQQ: 25.4%",CASH: 100.0%,21.558338725
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.5,75.0,0.7,0.04,MARKET,32,265.19493,8486.23776,0.0,0.32,12155.8338725,12147.0361125,12155.8338725,3669.2761125,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",21.470361125
20,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.7,0.04,MARKET,32,270.10962,8643.50784,0.0,0.32,12321.4361125,12312.4639525,3669.2761125,12312.4639525,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,23.124639525
21,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(240.67), MACD(4.7330) > Signal(4.6298)",240.67124980894593,4.732989477569902,270.38,4.629834408321447,2.5,75.0,0.7,0.04,MARKET,111,30.9884575,3439.7187825,0.0,1.11,12312.4639525,12307.91767,12312.4639525,8871.63517,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",23.0791767
22,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.7,0.04,MARKET,111,31.28868,3473.04348,0.0,1.11,12348.15517,12343.56865,8871.63517,12343.56865,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,23.4356865
23,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(246.27), MACD(4.7825) <= Signal(4.9790)",246.26559917818656,4.782521947921623,265.19,4.979012918779207,2.5,75.0,0.7,0.04,MARKET,32,265.45519,8494.56608,0.0,0.32,12343.56865,12334.76257,12343.56865,3848.68257,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",23.3476257
24,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.7,0.04,MARKET,32,275.04468,8801.42976,0.0,0.32,12658.92257,12649.79233,3848.68257,12649.79233,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,26.4979233
25,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(250.17), MACD(4.9046) > Signal(4.8769)",250.17242240795326,4.904552516298509,275.32,4.876942172790854,2.5,75.0,0.7,0.04,MARKET,135,31.9143825,4308.4416375,0.0,1.35,12649.79233,12644.1381925,12649.79233,8340.0006925,CASH: 100.0%,"CASH: 66.0%, TQQQ: 34.0%",26.441381925
26,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.7,0.04,MARKET,135,36.8955675,4980.9016125,0.0,1.35,13325.8881925,13319.552305,8340.0006925,13319.552305,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,33.19552305
27,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(262.78), MACD(7.3536) <= Signal(7.6895)",262.7812253936576,7.353570329182332,283.58,7.689526385571422,2.5,75.0,0.7,0.04,MARKET,32,283.86358,9083.63456,0.0,0.32,13319.552305,13310.157745,13319.552305,4235.597745,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",33.10157745
28,2020-09-22 22:00:00,241,Liquidating QQQ position (regime change),QQQ,SELL,"Price(264.16) <= EMA(265.82), MACD(-2.3095) <= Signal(-0.0222)",265.8166132499347,-2.309509508935207,264.16,-0.022246977815932465,2.5,75.0,0.7,0.04,MARKET,32,263.89584,8444.66688,0.0,0.32,12688.717745,12679.944625,4235.597745,12679.944625,"CASH: 33.4%, QQQ: 66.6%",CASH: 100.0%,26.79944625
29,2020-09-24 22:00:00,245,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(266.05), MACD(-2.5303) <= Signal(-0.9580)",266.05187550913394,-2.5302708677255055,271.56,-0.9580200029044498,2.5,75.0,0.7,0.04,MARKET,32,271.83156,8698.60992,0.0,0.32,12679.944625,12670.934705,12679.944625,3981.014705,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",26.70934705
30,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.7,0.04,MARKET,32,277.56216,8881.98912,0.0,0.32,12871.894705,12862.683825,3981.014705,12862.683825,"CASH: 30.9%, QQQ: 69.1%",CASH: 100.0%,28.62683825
31,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(267.46), MACD(-0.9915) > Signal(-1.1776)",267.4583431706324,-0.9914617755245558,277.84,-1.177647982887176,2.5,75.0,0.7,0.04,MARKET,90,32.12209,2890.9881,0.0,0.9,12862.683825,12858.895725,12862.683825,9970.795725,CASH: 100.0%,"CASH: 77.5%, TQQQ: 22.5%",28.58895725
32,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.7,0.04,MARKET,90,34.570395,3111.33555,0.0,0.9,13085.245725,13081.231275,9970.795725,13081.231275,"CASH: 76.2%, TQQQ: 23.8%",CASH: 100.0%,30.81231275
33,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(274.18), MACD(2.6409) <= Signal(2.8583)",274.183742899485,2.640936228694386,284.18,2.858343985962613,2.5,75.0,0.7,0.04,MARKET,32,284.46418,9102.85376,0.0,0.32,13081.231275,13071.817515,13081.231275,3978.057515,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",30.71817515
34,2020-10-27 22:00:00,291,Liquidating QQQ position (regime change),QQQ,SELL,"Price(271.64) <= EMA(275.16), MACD(0.5086) <= Signal(2.0147)",275.15607862657095,0.5086214465792978,271.64,2.014731751548491,2.5,75.0,0.7,0.04,MARKET,32,271.36836,8683.78752,0.0,0.32,12670.537515,12661.525035,3978.057515,12661.525035,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,26.61525035
35,2020-10-28 22:00:00,293,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(276.39) > EMA(275.49), MACD(0.0106) <= Signal(1.6086)",275.4880791033411,0.010568091693528459,276.39,1.6086105930039811,2.5,75.0,0.7,0.04,MARKET,32,276.66639,8853.32448,0.0,0.32,12661.525035,12652.360555,12661.525035,3807.880555,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",26.52360555
36,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(275.50), MACD(-0.9379) <= Signal(1.0962)",275.5035336276159,-0.9378931456753321,269.38,1.0961990061072833,2.5,75.0,0.7,0.04,MARKET,32,269.11062,8611.53984,0.0,0.32,12428.040555,12419.100395,3807.880555,12419.100395,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,24.19100395
37,2020-11-03 22:00:00,301,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(276.42), MACD(-0.8887) <= Signal(-0.1190)",276.4239234412646,-0.888697332200536,286.91,-0.11904014057833394,2.5,75.0,0.7,0.04,MARKET,30,287.19691,8615.9073,0.0,0.3,12419.100395,12410.193095,12419.100395,3802.893095,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",24.10193095
38,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.7,0.04,MARKET,30,294.09561,8822.8683,0.0,0.3,12634.593095,12625.461395,3802.893095,12625.461395,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,26.25461395
39,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(277.12), MACD(0.4094) > Signal(-0.0174)",277.1236935480188,0.4093922133022829,294.39,-0.017361162603575245,2.5,75.0,0.7,0.04,MARKET,77,35.05502,2699.23654,0.0,0.77,12625.461395,12621.994855,12625.461395,9925.454855,CASH: 100.0%,"CASH: 78.6%, TQQQ: 21.4%",26.21994855
40,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.7,0.04,MARKET,77,40.56939,3123.84303,0.0,0.77,13052.424855,13048.527885,9925.454855,13048.527885,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,30.48527885
41,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(288.03), MACD(4.7347) <= Signal(4.8733)",288.0319767165019,4.734731915248005,301.85,4.873331941524474,2.5,75.0,0.7,0.04,MARKET,30,302.15185,9064.5555,0.0,0.3,13048.527885,13039.172385,13048.527885,3983.672385,CASH: 100.0%,"CASH: 30.6%, QQQ: 69.4%",30.39172385
42,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.7,0.04,MARKET,30,308.67102,9260.1306,0.0,0.3,13253.072385,13243.502985,3983.672385,13243.502985,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,32.43502985
43,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(290.04), MACD(4.8074) > Signal(4.7798)",290.03818276445577,4.807444401289956,308.98,4.779768898034516,2.5,75.0,0.7,0.04,MARKET,122,42.507465,5185.91073,0.0,1.22,13243.502985,13237.102255,13243.502985,8056.372255,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",32.37102255
