Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,1.0,100.0,0.6,0.04,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.6,0.04,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,1.0,100.0,0.6,0.04,MARKET,304,24.339315,7399.15176,0.0,3.04,10038.02608,10027.59432,10038.02608,2635.83432,CASH: 100.0%,"CASH: 26.3%, TQQQ: 73.7%",0.2759432
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.6,0.04,MARKET,304,24.92505,7577.2152,0.0,3.04,10220.63432,10210.00952,2635.83432,10210.00952,"CASH: 25.8%, TQQQ: 74.2%",CASH: 100.0%,2.1000952
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,1.0,100.0,0.6,0.04,MARKET,25,243.95371,6098.84275,0.0,0.25,10210.00952,10203.66677,10210.00952,4110.91677,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.0366677
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.04,MARKET,25,258.13161,6453.29025,0.0,0.25,10570.66677,10563.95702,4110.91677,10563.95702,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,5.6395702
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,1.0,100.0,0.6,0.04,MARKET,272,25.8483225,7030.74372,0.0,2.72,10563.95702,10554.2133,10563.95702,3530.4933,CASH: 100.0%,"CASH: 33.5%, TQQQ: 66.5%",5.542133
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.04,MARKET,272,27.80217,7562.19024,0.0,2.72,11100.2533,11089.96354,3530.4933,11089.96354,"CASH: 31.8%, TQQQ: 68.2%",CASH: 100.0%,10.8996354
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,1.0,100.0,0.6,0.04,MARKET,25,259.67942,6491.9855,0.0,0.25,11089.96354,11083.22804,11089.96354,4597.72804,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",10.8322804
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,1.0,100.0,0.6,0.04,MARKET,25,266.51322,6662.8305,0.0,0.25,11267.22804,11260.30854,4597.72804,11260.30854,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,12.6030854
