Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.5,0.04,MARKET,100,49.97993,4997.993,0.0,1.0,10000.0,9994.007,10000.0,5001.007,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.05993
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.5,0.04,MARKET,100,48.38157,4838.157,0.0,1.0,9844.007,9838.164,5001.007,9838.164,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,-1.61836
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.5,0.04,MARKET,10076,0.494557063,4983.156966788,0.0,100.76,9838.164,9732.425821212,9838.164,4754.247033212,CASH: 100.0%,"CASH: 48.8%, TQQQ: 51.2%",-2.67574178788
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.5,0.04,MARKET,10076,0.506212281,5100.594943356,0.0,100.76,9859.947677212,9754.081976568,4754.247033212,9754.081976568,"CASH: 48.2%, TQQQ: 51.8%",CASH: 100.0%,-2.45918023432
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.5,0.04,MARKET,12417,0.464421958,5766.727452486,0.0,124.17,9754.081976568,9624.151010082,9754.081976568,3863.184524082,CASH: 100.0%,"CASH: 40.1%, TQQQ: 59.9%",-3.75848989918
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.5,0.04,MARKET,12417,0.488885625,6070.492805625,0.0,124.17,9939.753899082,9809.507329707,3863.184524082,9809.507329707,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,-1.90492670293
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.5,0.04,MARKET,109,44.66462,4868.44358,0.0,1.09,9809.507329707,9803.553749707,9809.507329707,4939.973749707,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-1.96446250293
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.04,MARKET,109,45.28467,4936.02903,0.0,1.09,9880.943749707,9874.912779707,4939.973749707,9874.912779707,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,-1.25087220293
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.04,MARKET,14276,0.440231792,6284.749062592,0.0,142.76,9874.912779707,9725.874309115,9874.912779707,3447.403717115,CASH: 100.0%,"CASH: 35.4%, TQQQ: 64.6%",-2.74125690885
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.5,0.04,MARKET,14276,0.464951583,6637.648798908,0.0,142.76,10091.696809115,9942.292516023,3447.403717115,9942.292516023,"CASH: 34.2%, TQQQ: 65.8%",CASH: 100.0%,-0.57707483977
11,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.5,0.04,MARKET,16212,0.437363927,7090.543984524,0.0,162.12,9942.292516023,9773.089055499,9942.292516023,2689.628531499,CASH: 100.0%,"CASH: 27.5%, TQQQ: 72.5%",-2.26910944501
12,2010-07-19 22:00:00,149,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.41,44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.5,0.04,MARKET,14557,0.451891656,6578.186836392,0.0,145.57,10023.029459499,9870.874687891,2689.628531499,9122.245367891,"CASH: 26.8%, TQQQ: 73.2%","CASH: 92.4%, TQQQ: 7.6%",-1.29125312109
