Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.6,0.05,MARKET,171,16.6090925,2840.1548175,0.0,1.71,10000.0,9995.4526825,10000.0,7158.1351825,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",-0.045473175
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.05,MARKET,171,15.8616225,2712.3374475,0.0,1.71,9873.1876825,9868.76263,7158.1351825,9868.76263,"CASH: 72.5%, TQQQ: 27.5%",CASH: 100.0%,-1.3123737
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.05,MARKET,27,215.43522,5816.75094,0.0,0.27,9868.76263,9862.68169,9868.76263,4051.74169,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",-1.3731831
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.05,MARKET,27,221.59818,5983.15086,0.0,0.27,10040.88169,10034.62255,4051.74169,10034.62255,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,0.3462255
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.05,MARKET,176,17.3147975,3047.40436,0.0,1.76,10034.62255,10029.81819,10034.62255,6985.45819,CASH: 100.0%,"CASH: 69.6%, TQQQ: 30.4%",0.2981819
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.05,MARKET,176,18.0044775,3168.78804,0.0,1.76,10157.41819,10152.48623,6985.45819,10152.48623,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,1.5248623
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.05,MARKET,27,219.55934,5928.10218,0.0,0.27,10152.48623,10146.29405,10152.48623,4224.11405,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",1.4629405
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.05,MARKET,27,231.15861,6241.28247,0.0,0.27,10471.64405,10465.12652,4224.11405,10465.12652,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,4.6512652
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.05,MARKET,177,19.14913,3389.39601,0.0,1.77,10465.12652,10459.97051,10465.12652,7073.96051,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",4.5997051
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.6,0.05,MARKET,177,19.6078725,3470.5934325,0.0,1.77,10548.02801,10542.7839425,7073.96051,10542.7839425,"CASH: 67.1%, TQQQ: 32.9%",CASH: 100.0%,5.427839425
