Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.6,0.06,MARKET,182,40.38034,7349.22188,0.0,1.82,10000.0,9990.83812,10000.0,2648.95812,CASH: 100.0%,"CASH: 26.5%, TQQQ: 73.5%",-0.0916188
2,2020-09-02 22:00:00,216,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 37.06,229.86880749684207,8.455949853208267,287.41,7.8051986546763095,2.0,200.0,0.6,0.06,MARKET,169,36.8955675,6235.3509075,0.0,1.69,9370.67312,9362.7415275,2648.95812,8882.6190275,"CASH: 28.3%, TQQQ: 71.7%","CASH: 94.9%, TQQQ: 5.1%",-6.372584725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.0,200.0,0.6,0.06,MARKET,19,283.86358,5393.40802,0.0,0.19,9362.7415275,9357.1635075,8882.6190275,3489.0210075,"CASH: 94.9%, TQQQ: 5.1%","CASH: 37.3%, QQQ: 57.6%, TQQQ: 5.1%",-6.428364925
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.6,0.06,MARKET,19,277.56216,5273.68104,0.0,0.19,9185.1510075,9179.6820475,3489.0210075,8762.5120475,"CASH: 38.0%, QQQ: 57.5%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",-8.203179525
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.6,0.06,MARKET,121,32.12209,3886.77289,0.0,1.21,9179.6820475,9174.5891575,8762.5120475,4874.5291575,"CASH: 95.5%, TQQQ: 4.5%","CASH: 53.1%, TQQQ: 46.9%",-8.254108425
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.06,MARKET,134,34.570395,4632.43293,0.0,1.34,9511.5991575,9505.6220875,4874.5291575,9505.6220875,"CASH: 51.2%, TQQQ: 48.8%",CASH: 100.0%,-4.943779125
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.6,0.06,MARKET,20,284.46418,5689.2836,0.0,0.2,9505.6220875,9499.7384875,9505.6220875,3816.1384875,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-5.002615125
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.06,MARKET,20,294.09561,5881.9122,0.0,0.2,9703.9384875,9697.8506875,3816.1384875,9697.8506875,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,-3.021493125
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.6,0.06,MARKET,111,35.05502,3891.10722,0.0,1.11,9697.8506875,9692.8534675,9697.8506875,5805.6334675,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-3.071465325
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.06,MARKET,111,40.56939,4503.20229,0.0,1.11,10313.3434675,10307.7257575,5805.6334675,10307.7257575,"CASH: 56.3%, TQQQ: 43.7%",CASH: 100.0%,3.077257575
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.6,0.06,MARKET,20,302.15185,6043.037,0.0,0.2,10307.7257575,10301.4887575,10307.7257575,4264.4887575,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",3.014887575
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.06,MARKET,20,308.67102,6173.4204,0.0,0.2,10444.0887575,10437.7091575,4264.4887575,10437.7091575,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,4.377091575
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.6,0.06,MARKET,181,42.507465,7693.851165,0.0,1.81,10437.7091575,10428.2129925,10437.7091575,2742.0479925,CASH: 100.0%,"CASH: 26.3%, TQQQ: 73.7%",4.282129925
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.6,0.06,MARKET,181,43.37658,7851.16098,0.0,1.81,10601.0679925,10591.3989725,2742.0479925,10591.3989725,"CASH: 25.9%, TQQQ: 74.1%",CASH: 100.0%,5.913989725
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.6,0.06,MARKET,20,310.06976,6201.3952,0.0,0.2,10591.3989725,10585.0037725,10591.3989725,4389.8037725,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",5.850037725
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.06,MARKET,20,323.44623,6468.9246,0.0,0.2,10865.2037725,10858.5283725,4389.8037725,10858.5283725,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,8.585283725
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.6,0.06,MARKET,169,46.311265,7826.603785,0.0,1.69,10858.5283725,10849.0195875,10858.5283725,3030.2345875,CASH: 100.0%,"CASH: 27.9%, TQQQ: 72.1%",8.490195875
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.6,0.06,MARKET,169,48.19176,8144.40744,0.0,1.69,11182.7945875,11172.9520275,3030.2345875,11172.9520275,"CASH: 27.1%, TQQQ: 72.9%",CASH: 100.0%,11.729520275
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.6,0.06,MARKET,21,314.87456,6612.36576,0.0,0.21,11172.9520275,11166.1362675,11172.9520275,4560.3762675,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",11.661362675
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.06,MARKET,21,329.90976,6928.10496,0.0,0.21,11495.4162675,11488.2712275,4560.3762675,11488.2712275,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,14.882712275
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.6,0.06,MARKET,129,50.375325,6498.416925,0.0,1.29,11488.2712275,11480.4893025,11488.2712275,4988.5643025,CASH: 100.0%,"CASH: 43.5%, TQQQ: 56.5%",14.804893025
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.6,0.06,MARKET,129,53.781165,6937.770285,0.0,1.29,11933.2793025,11925.0445875,4988.5643025,11925.0445875,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,19.250445875
23,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.6,0.06,MARKET,21,332.80247,6988.85187,0.0,0.21,11925.0445875,11917.8527175,11925.0445875,4935.9827175,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",19.178527175
24,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.6,0.06,MARKET,21,318.51117,6688.73457,0.0,0.21,11631.4127175,11624.5072875,4935.9827175,11624.5072875,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,16.245072875
25,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,2.0,200.0,0.6,0.06,MARKET,93,44.30426,4120.29618,0.0,0.93,11624.5072875,11619.4611075,11624.5072875,7503.2811075,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",16.194611075
26,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.6,0.06,MARKET,93,55.55439,5166.55827,0.0,0.93,12675.0111075,12668.9093775,7503.2811075,12668.9093775,"CASH: 59.2%, TQQQ: 40.8%",CASH: 100.0%,26.689093775
27,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,2.0,200.0,0.6,0.06,MARKET,22,340.49015,7490.7833,0.0,0.22,12668.9093775,12661.2060775,12668.9093775,5177.9060775,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",26.612060775
28,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.6,0.06,MARKET,22,332.17749,7307.90478,0.0,0.22,12493.1260775,12485.5908575,5177.9060775,12485.5908575,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,24.855908575
29,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,2.0,200.0,0.6,0.06,MARKET,142,48.273225,6854.79795,0.0,1.42,12485.5908575,12477.3229075,12485.5908575,5629.3729075,CASH: 100.0%,"CASH: 45.1%, TQQQ: 54.9%",24.773229075
30,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.6,0.06,MARKET,142,64.280655,9127.85301,0.0,1.42,14766.3629075,14755.8059175,5629.3729075,14755.8059175,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,47.558059175
31,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,2.0,200.0,0.6,0.06,MARKET,24,357.9576,8590.9824,0.0,0.24,14755.8059175,14746.9835175,14755.8059175,6164.5835175,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",47.469835175
32,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.6,0.06,MARKET,24,368.12151,8834.91624,0.0,0.24,15008.3435175,14999.2597575,6164.5835175,14999.2597575,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,49.992597575
33,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,2.0,200.0,0.6,0.06,MARKET,207,68.34828,14148.09396,0.0,2.07,14999.2597575,14983.0557975,14999.2597575,849.0957975,CASH: 100.0%,"CASH: 5.7%, TQQQ: 94.3%",49.830557975
34,2021-07-26 22:00:00,663,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(324.36), MACD(5.0461) <= Signal(5.1443)",324.3580128187217,5.046127910194457,364.43,5.144319146584556,2.0,200.0,0.6,0.06,MARKET,207,68.496435,14178.762045,0.0,2.07,15042.0507975,15025.7878425,849.0957975,15025.7878425,"CASH: 5.6%, TQQQ: 94.4%",CASH: 100.0%,50.257878425
