Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.5,0.05,MARKET,143,21.386365,3058.250195,0.0,1.43,10000.0,9995.514805,10000.0,6940.319805,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-0.04485195
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.5,0.05,MARKET,143,21.633345,3093.568335,0.0,1.43,10036.984805,10032.45814,6940.319805,10032.45814,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,0.3245814
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.5,0.05,MARKET,21,235.26503,4940.56563,0.0,0.21,10032.45814,10027.31251,10032.45814,5091.68251,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",0.2731251
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.5,0.05,MARKET,21,239.45031,5028.45651,0.0,0.21,10125.17251,10119.92902,5091.68251,10119.92902,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,1.1992902
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.5,0.05,MARKET,158,21.236215,3355.32197,0.0,1.58,10119.92902,10114.99705,10119.92902,6763.02705,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",1.1499705
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.5,0.05,MARKET,158,24.3081675,3840.690465,0.0,1.58,10607.56205,10602.137515,6763.02705,10602.137515,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,6.02137515
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.5,0.05,MARKET,22,234.25402,5153.58844,0.0,0.22,10602.137515,10596.769075,10602.137515,5448.329075,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",5.96769075
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.5,0.05,MARKET,22,248.59116,5469.00552,0.0,0.22,10922.809075,10917.114595,5448.329075,10917.114595,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,9.17114595
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.5,0.05,MARKET,138,24.339315,3358.82547,0.0,1.38,10917.114595,10912.379125,10917.114595,7556.909125,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",9.12379125
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.5,0.05,MARKET,138,24.92505,3439.6569,0.0,1.38,11000.009125,10995.186025,7556.909125,10995.186025,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,9.95186025
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.5,0.05,MARKET,22,243.95371,5366.98162,0.0,0.22,10995.186025,10989.604405,10995.186025,5627.984405,CASH: 100.0%,"CASH: 51.2%, QQQ: 48.8%",9.89604405
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.5,0.05,MARKET,22,258.13161,5678.89542,0.0,0.22,11312.564405,11306.659825,5627.984405,11306.659825,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,13.06659825
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,3.0,75.0,0.5,0.05,MARKET,121,25.8483225,3127.6470225,0.0,1.21,11306.659825,11302.3253025,11306.659825,8177.8028025,CASH: 100.0%,"CASH: 72.4%, TQQQ: 27.6%",13.023253025
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.5,0.05,MARKET,121,27.80217,3364.06257,0.0,1.21,11545.2328025,11540.6553725,8177.8028025,11540.6553725,"CASH: 70.8%, TQQQ: 29.2%",CASH: 100.0%,15.406553725
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,3.0,75.0,0.5,0.05,MARKET,22,259.67942,5712.94724,0.0,0.22,11540.6553725,11534.7281325,11540.6553725,5827.4881325,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",15.347281325
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.5,0.05,MARKET,22,266.51322,5863.29084,0.0,0.22,11696.6481325,11690.5589725,5827.4881325,11690.5589725,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,16.905589725
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,3.0,75.0,0.5,0.05,MARKET,106,27.98796,2966.72376,0.0,1.06,11690.5589725,11686.5352125,11690.5589725,8722.7752125,CASH: 100.0%,"CASH: 74.6%, TQQQ: 25.4%",16.865352125
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,3.0,75.0,0.5,0.05,MARKET,106,29.34063,3110.10678,0.0,1.06,11835.9952125,11831.8219925,8722.7752125,11831.8219925,"CASH: 73.7%, TQQQ: 26.3%",CASH: 100.0%,18.318219925
