Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.0,75.0,0.6,0.015,MARKET,58,14.1566425,821.085265,0.0,0.58,10000.0,9998.599735,10000.0,9178.334735,CASH: 100.0%,"CASH: 91.8%, TQQQ: 8.2%",-0.01400265
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,16.6658175,966.617415,0.0,0.58,10145.919735,10144.37215,9178.334735,10144.37215,"CASH: 90.5%, TQQQ: 9.5%",CASH: 100.0%,1.4437215
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.0,75.0,0.6,0.015,MARKET,59,14.3718575,847.9395925,0.0,0.59,10144.37215,10142.9350575,10144.37215,9295.8425575,CASH: 100.0%,"CASH: 91.6%, TQQQ: 8.4%",1.429350575
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,59,17.32266,1022.03694,0.0,0.59,10318.9025575,10317.2894975,9295.8425575,10317.2894975,"CASH: 90.1%, TQQQ: 9.9%",CASH: 100.0%,3.172894975
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.0,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10317.2894975,10311.0300875,10317.2894975,4321.6200875,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",3.110300875
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10462.2300875,10455.8194775,4321.6200875,10455.8194775,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,4.558194775
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.0,75.0,0.6,0.015,MARKET,66,18.2407225,1203.887685,0.0,0.66,10455.8194775,10453.9567925,10455.8194775,9251.2717925,CASH: 100.0%,"CASH: 88.5%, TQQQ: 11.5%",4.539567925
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.015,MARKET,66,19.98,1318.68,0.0,0.66,10571.2717925,10569.2917925,9251.2717925,10569.2917925,"CASH: 87.5%, TQQQ: 12.5%",CASH: 100.0%,5.692917925
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.0,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10569.2917925,10562.8120625,10569.2917925,4353.0820625,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.628120625
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.0,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10653.8020625,10647.2313425,4353.0820625,10647.2313425,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,6.472313425
