Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.6,0.06,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.06,MARKET,121,36.8955675,4464.3636675,0.0,1.21,9581.60136,9575.9225275,5112.76886,9575.9225275,"CASH: 53.4%, TQQQ: 46.6%",CASH: 100.0%,-4.240774725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.6,0.06,MARKET,20,283.86358,5677.2716,0.0,0.2,9575.9225275,9570.0509275,9575.9225275,3898.4509275,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-4.299490725
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.06,MARKET,20,277.56216,5551.2432,0.0,0.2,9455.2509275,9449.4941275,3898.4509275,9449.4941275,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,-5.505058725
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.6,0.06,MARKET,83,32.12209,2666.13347,0.0,0.83,9449.4941275,9446.0006575,9449.4941275,6782.5306575,CASH: 100.0%,"CASH: 71.8%, TQQQ: 28.2%",-5.539993425
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.06,MARKET,83,34.570395,2869.342785,0.0,0.83,9654.7456575,9651.0434425,6782.5306575,9651.0434425,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,-3.489565575
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.6,0.06,MARKET,20,284.46418,5689.2836,0.0,0.2,9651.0434425,9645.1598425,9651.0434425,3961.5598425,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",-3.548401575
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.06,MARKET,20,294.09561,5881.9122,0.0,0.2,9849.3598425,9843.2720425,3961.5598425,9843.2720425,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,-1.567279575
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.6,0.06,MARKET,75,35.05502,2629.1265,0.0,0.75,9843.2720425,9839.8955425,9843.2720425,7213.3955425,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",-1.601044575
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.6,0.06,MARKET,75,40.56939,3042.70425,0.0,0.75,10259.1455425,10255.3497925,7213.3955425,10255.3497925,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.553497925
