Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.5,75.0,0.6,0.02,MARKET,2717,0.468332865,1272.460394205,0.0,27.17,10000.0,9971.558810795,10000.0,8700.369605795,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",-0.28441189205
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.5,75.0,0.6,0.02,MARKET,2717,0.486751761,1322.504534637,0.0,27.17,10024.197968795,9995.704140432,8700.369605795,9995.704140432,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,-0.04295859568
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.5,75.0,0.6,0.02,MARKET,3055,0.468749281,1432.029053455,0.0,30.55,9995.704140432,9963.723541977,9995.704140432,8533.125086977,CASH: 100.0%,"CASH: 85.6%, TQQQ: 14.4%",-0.36276458023
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.5,75.0,0.6,0.02,MARKET,3055,0.494401104,1510.39537272,0.0,30.55,10045.032366977,10012.970459697,8533.125086977,10012.970459697,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,0.12970459697
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.5,75.0,0.6,0.02,MARKET,3218,0.432306875,1391.16352375,0.0,32.18,10012.970459697,9979.400685947,10012.970459697,8589.626935947,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",-0.20599314053
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.02,MARKET,3218,0.566360073,1822.546714914,0.0,32.18,10413.998021947,10379.993650861,8589.626935947,10379.993650861,"CASH: 82.5%, TQQQ: 17.5%",CASH: 100.0%,3.79993650861
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.6,0.02,MARKET,128,48.52848,6211.64544,0.0,1.28,10379.993650861,10372.508210861,10379.993650861,4167.068210861,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",3.72508210861
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.02,MARKET,128,50.46948,6460.09344,0.0,1.28,10633.628210861,10625.881650861,4167.068210861,10625.881650861,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,6.25881650861
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.6,0.02,MARKET,3300,0.605083479,1996.7754807,0.0,33.0,10625.881650861,10590.886870161,10625.881650861,8596.106170161,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",5.90886870161
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.6,0.02,MARKET,3300,0.67833099,2238.492267,0.0,33.0,10836.839170161,10801.598437161,8596.106170161,10801.598437161,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,8.01598437161
